0.129,-12.6893
0.13,-12.7645
0.131,-12.8393
0.132,-12.9135
0.133,-12.9872
0.134,-13.0604
0.135,-13.1331
0.136,-13.2052
0.137,-13.2768
0.138,-13.3479
0.139,-13.4185
0.14,-13.4885
0.141,-13.558
0.142,-13.6269
0.143,-13.6953
0.144,-13.7631
0.145,-13.8304
0.146,-13.8972
0.147,-13.9633
0.148,-14.029
0.149,-14.094
0.15,-14.1585
0.151,-14.2224
0.152,-14.2858
0.153,-14.3486
0.154,-14.4108
0.155,-14.4725
0.156,-14.5335
0.157,-14.594
0.158,-14.6539
0.159,-14.7132
0.16,-14.7719
0.161,-14.8301
0.162,-14.8876
0.163,-14.9445
0.164,-15.0009
0.165,-15.0566
0.166,-15.1118
0.167,-15.1663
0.168,-15.2202
0.169,-15.2735
0.17,-15.3263
0.171,-15.3784
0.172,-15.4298
0.173,-15.4807
0.174,-15.5309
0.175,-15.5806
0.176,-15.6296
0.177,-15.6779
0.178,-15.7257
0.179,-15.7728
0.18,-15.8193
0.181,-15.8652
0.182,-15.9104
0.183,-15.955
0.184,-15.9989
0.185,-16.0422
0.186,-16.0849
0.187,-16.1269
0.188,-16.1683
0.189,-16.209
0.19,-16.2491
0.191,-16.2885
0.192,-16.3273
0.193,-16.3654
0.194,-16.4029
0.195,-16.4397
0.196,-16.4759
0.197,-16.5114
0.198,-16.5462
0.199,-16.5804
0.2,-16.6139
0.201,-16.6468
0.202,-16.679
0.203,-16.7105
0.204,-16.7413
0.205,-16.7715
0.206,-16.801
0.207,-16.8298
0.208,-16.858
0.209,-16.8855
0.21,-16.9123
0.211,-16.9384
0.212,-16.9639
0.213,-16.9887
0.214,-17.0128
0.215,-17.0362
0.216,-17.0589
0.217,-17.081
0.218,-17.1024
0.219,-17.1231
0.22,-17.1431
0.221,-17.1624
0.222,-17.181
0.223,-17.199
0.224,-17.2162
0.225,-17.2328
0.226,-17.2487
0.227,-17.2639
0.228,-17.2784
0.229,-17.2922
0.23,-17.3053
0.231,-17.3177
0.232,-17.3294
0.233,-17.3405
0.234,-17.3508
0.235,-17.3605
0.236,-17.3694
0.237,-17.3777
0.238,-17.3852
0.239,-17.3921
0.24,-17.3983
0.241,-17.4038
0.242,-17.4085
0.243,-17.4126
0.244,-17.416
0.245,-17.4187
0.246,-17.4207
0.247,-17.422
0.248,-17.4226
0.249,-17.4225
0.25,-17.4217
0.251,-17.4202
0.252,-17.4181
0.253,-17.4152
0.254,-17.4116
0.255,-17.4073
0.256,-17.4023
0.257,-17.3967
0.258,-17.3903
0.259,-17.3833
0.26,-17.3755
0.261,-17.3671
0.262,-17.3579
0.263,-17.3481
0.264,-17.3375
0.265,-17.3263
0.266,-17.3144
0.267,-17.3018
0.268,-17.2885
0.269,-17.2745
0.27,-17.2598
0.271,-17.2444
0.272,-17.2284
0.273,-17.2116
0.274,-17.1942
0.275,-17.176
0.276,-17.1572
0.277,-17.1377
0.278,-17.1175
0.279,-17.0966
0.28,-17.0751
0.281,-17.0528
0.282,-17.0299
0.283,-17.0063
0.284,-16.982
0.285,-16.9571
0.286,-16.9314
0.287,-16.9051
0.288,-16.8781
0.289,-16.8504
0.29,-16.8221
0.291,-16.7931
0.292,-16.7634
0.293,-16.733
0.294,-16.702
0.295,-16.6703
0.296,-16.6379
0.297,-16.6049
0.298,-16.5712
0.299,-16.5368
0.3,-16.5018
0.301,-16.4661
0.302,-16.4298
0.303,-16.3928
0.304,-16.3552
0.305,-16.3169
0.306,-16.2779
0.307,-16.2383
0.308,-16.198
0.309,-16.1571
0.31,-16.1156
0.311,-16.0734
0.312,-16.0305
0.313,-15.9871
0.314,-15.9429
0.315,-15.8982
0.316,-15.8528
0.317,-15.8068
0.318,-15.7601
0.319,-15.7128
0.32,-15.6649
0.321,-15.6163
0.322,-15.5672
0.323,-15.5174
0.324,-15.467
0.325,-15.4159
0.326,-15.3643
0.327,-15.312
0.328,-15.2591
0.329,-15.2056
0.33,-15.1516
0.331,-15.0969
0.332,-15.0415
0.333,-14.9856
0.334,-14.9291
0.335,-14.872
0.336,-14.8143
0.337,-14.756
0.338,-14.6972
0.339,-14.6377
0.34,-14.5776
0.341,-14.517
0.342,-14.4558
0.343,-14.394
0.344,-14.3316
0.345,-14.2687
0.346,-14.2052
0.347,-14.1411
0.348,-14.0764
0.349,-14.0112
0.35,-13.9454
0.351,-13.8791
0.352,-13.8122
0.353,-13.7448
0.354,-13.6768
0.355,-13.6083
0.356,-13.5392
0.357,-13.4695
0.358,-13.3994
0.359,-13.3287
0.36,-13.2575
0.361,-13.1857
0.362,-13.1134
0.363,-13.0406
0.364,-12.9673
0.365,-12.8934
0.366,-12.8191
0.367,-12.7442
0.368,-12.6688
0.369,-12.5929
0.37,-12.5165
0.371,-12.4396
0.372,-12.3622
0.373,-12.2843
0.374,-12.2059
0.375,-12.127
0.376,-12.0477
0.377,-11.9678
0.378,-11.8875
0.379,-11.8067
0.38,-11.7255
0.381,-11.6437
0.382,-11.5615
0.383,-11.4788
0.384,-11.3957
0.385,-11.3121
0.386,-11.2281
0.387,-11.1436
0.388,-11.0587
0.389,-10.9733
0.39,-10.8875
0.391,-10.8013
0.392,-10.7146
0.393,-10.6275
0.394,-10.54
0.395,-10.452
0.396,-10.3637
0.397,-10.2749
0.398,-10.1857
0.399,-10.0961
0.4,-10.0061
0.401,-9.91568
0.402,-9.82487
0.403,-9.73368
0.404,-9.64209
0.405,-9.55012
0.406,-9.45777
0.407,-9.36504
0.408,-9.27194
0.409,-9.17846
0.41,-9.08462
0.411,-8.99041
0.412,-8.89584
0.413,-8.80092
0.414,-8.70565
0.415,-8.61003
0.416,-8.51406
0.417,-8.41775
0.418,-8.32111
0.419,-8.22413
0.42,-8.12683
0.421,-8.0292
0.422,-7.93124
0.423,-7.83297
0.424,-7.73439
0.425,-7.6355
0.426,-7.5363
0.427,-7.4368
0.428,-7.33701
0.429,-7.23692
0.43,-7.13654
0.431,-7.03587
0.432,-6.93493
0.433,-6.8337
0.434,-6.73221
0.435,-6.63044
0.436,-6.52841
0.437,-6.42612
0.438,-6.32357
0.439,-6.22077
0.44,-6.11772
0.441,-6.01442
0.442,-5.91088
0.443,-5.80711
0.444,-5.7031
0.445,-5.59887
0.446,-5.49441
0.447,-5.38974
0.448,-5.28484
0.449,-5.17974
0.45,-5.07443
0.451,-4.96891
0.452,-4.8632
0.453,-4.75729
0.454,-4.6512
0.455,-4.54491
0.456,-4.43845
0.457,-4.3318
0.458,-4.22499
0.459,-4.118
0.46,-4.01085
0.461,-3.90354
0.462,-3.79607
0.463,-3.68845
0.464,-3.58069
0.465,-3.47278
0.466,-3.36473
0.467,-3.25655
0.468,-3.14823
0.469,-3.0398
0.47,-2.93123
0.471,-2.82256
0.472,-2.71377
0.473,-2.60487
0.474,-2.49586
0.475,-2.38676
0.476,-2.27756
0.477,-2.16827
0.478,-2.05889
0.479,-1.94944
0.48,-1.8399
0.481,-1.73029
0.482,-1.62061
0.483,-1.51086
0.484,-1.40106
0.485,-1.2912
0.486,-1.18128
0.487,-1.07132
0.488,-0.961321
0.489,-0.851279
0.49,-0.741204
0.491,-0.631099
0.492,-0.520969
0.493,-0.410817
0.494,-0.30065
0.495,-0.19047
0.496,-0.0802831
0.497,0.0299074
0.498,0.140097
0.499,0.25028
0.5,0.360454
0.501,0.470613
0.502,0.580753
0.503,0.690871
0.504,0.80096
0.505,0.911018
0.506,1.02104
0.507,1.13102
0.508,1.24095
0.509,1.35084
0.51,1.46067
0.511,1.57044
0.512,1.68015
0.513,1.7898
0.514,1.89937
0.515,2.00886
0.516,2.11828
0.517,2.22761
0.518,2.33685
0.519,2.446
0.52,2.55505
0.521,2.66399
0.522,2.77283
0.523,2.88156
0.524,2.99018
0.525,3.09867
0.526,3.20705
0.527,3.31529
0.528,3.4234
0.529,3.53137
0.53,3.63921
0.531,3.74689
0.532,3.85443
0.533,3.96181
0.534,4.06904
0.535,4.1761
0.536,4.28299
0.537,4.38971
0.538,4.49626
0.539,4.60263
0.54,4.70881
0.541,4.81481
0.542,4.92061
0.543,5.02622
0.544,5.13162
0.545,5.23682
0.546,5.34181
0.547,5.44659
0.548,5.55114
0.549,5.65548
0.55,5.75959
0.551,5.86347
0.552,5.96711
0.553,6.07052
0.554,6.17368
0.555,6.2766
0.556,6.37927
0.557,6.48168
0.558,6.58383
0.559,6.68572
0.56,6.78734
0.561,6.88869
0.562,6.98976
0.563,7.09055
0.564,7.19106
0.565,7.29129
0.566,7.39122
0.567,7.49085
0.568,7.59019
0.569,7.68922
0.57,7.78794
0.571,7.88636
0.572,7.98445
0.573,8.08223
0.574,8.17969
0.575,8.27681
0.576,8.37361
0.577,8.47007
0.578,8.5662
0.579,8.66198
0.58,8.75741
0.581,8.85249
0.582,8.94722
0.583,9.04159
0.584,9.1356
0.585,9.22925
0.586,9.32252
0.587,9.41542
0.588,9.50795
0.589,9.6001
0.59,9.69186
0.591,9.78323
0.592,9.87421
0.593,9.9648
0.594,10.055
0.595,10.1448
0.596,10.2342
0.597,10.3231
0.598,10.4117
0.599,10.4998
0.6,10.5875
0.601,10.6748
0.602,10.7617
0.603,10.8482
0.604,10.9342
0.605,11.0197
0.606,11.1049
0.607,11.1896
0.608,11.2738
0.609,11.3576
0.61,11.4409
0.611,11.5238
0.612,11.6062
0.613,11.6881
0.614,11.7696
0.615,11.8506
0.616,11.9312
0.617,12.0112
0.618,12.0908
0.619,12.1699
0.62,12.2485
0.621,12.3266
0.622,12.4043
0.623,12.4814
0.624,12.558
0.625,12.6341
0.626,12.7098
0.627,12.7849
0.628,12.8595
0.629,12.9336
0.63,13.0071
0.631,13.0802
0.632,13.1527
0.633,13.2247
0.634,13.2962
0.635,13.3671
0.636,13.4375
0.637,13.5074
0.638,13.5767
0.639,13.6455
0.64,13.7138
0.641,13.7815
0.642,13.8486
0.643,13.9152
0.644,13.9812
0.645,14.0467
0.646,14.1116
0.647,14.1759
0.648,14.2397
0.649,14.3029
0.65,14.3655
0.651,14.4276
0.652,14.4891
0.653,14.55
0.654,14.6103
0.655,14.67
0.656,14.7292
0.657,14.7878
0.658,14.8457
0.659,14.9031
0.66,14.9599
0.661,15.0161
0.662,15.0716
0.663,15.1266
0.664,15.181
0.665,15.2348
0.666,15.2879
0.667,15.3405
0.668,15.3924
0.669,15.4437
0.67,15.4944
0.671,15.5445
0.672,15.5939
0.673,15.6428
0.674,15.691
0.675,15.7385
0.676,15.7855
0.677,15.8318
0.678,15.8775
0.679,15.9225
0.68,15.967
0.681,16.0107
0.682,16.0539
0.683,16.0964
0.684,16.1382
0.685,16.1794
0.686,16.22
0.687,16.2599
0.688,16.2991
0.689,16.3377
0.69,16.3757
0.691,16.413
0.692,16.4496
0.693,16.4856
0.694,16.5209
0.695,16.5556
0.696,16.5896
0.697,16.6229
0.698,16.6556
0.699,16.6876
0.7,16.7189
0.701,16.7496
0.702,16.7796
0.703,16.8089
0.704,16.8376
0.705,16.8655
0.706,16.8928
0.707,16.9195
0.708,16.9454
0.709,16.9707
0.71,16.9953
0.711,17.0192
0.712,17.0424
0.713,17.065
0.714,17.0869
0.715,17.1081
0.716,17.1286
0.717,17.1484
0.718,17.1675
0.719,17.186
0.72,17.2037
0.721,17.2208
0.722,17.2372
0.723,17.2529
0.724,17.2679
0.725,17.2822
0.726,17.2958
0.727,17.3087
0.728,17.3209
0.729,17.3325
0.73,17.3433
0.731,17.3535
0.732,17.363
0.733,17.3717
0.734,17.3798
0.735,17.3872
0.736,17.3939
0.737,17.3998
0.738,17.4051
0.739,17.4097
0.74,17.4136
0.741,17.4168
0.742,17.4193
0.743,17.4211
0.744,17.4222
0.745,17.4227
0.746,17.4224
0.747,17.4214
0.748,17.4197
0.749,17.4173
0.75,17.4143
0.751,17.4105
0.752,17.406
0.753,17.4009
0.754,17.395
0.755,17.3885
0.756,17.3812
0.757,17.3733
0.758,17.3646
0.759,17.3553
0.76,17.3453
0.761,17.3346
0.762,17.3231
0.763,17.311
0.764,17.2982
0.765,17.2847
0.766,17.2706
0.767,17.2557
0.768,17.2401
0.769,17.2239
0.77,17.2069
0.771,17.1893
0.772,17.171
0.773,17.152
0.774,17.1323
0.775,17.1119
0.776,17.0909
0.777,17.0691
0.778,17.0467
0.779,17.0236
0.78,16.9998
0.781,16.9753
0.782,16.9502
0.783,16.9243
0.784,16.8978
0.785,16.8707
0.786,16.8428
0.787,16.8143
0.788,16.7851
0.789,16.7552
0.79,16.7247
0.791,16.6934
0.792,16.6616
0.793,16.629
0.794,16.5958
0.795,16.5619
0.796,16.5274
0.797,16.4922
0.798,16.4563
0.799,16.4198
0.8,16.3827
0.801,16.3448
0.802,16.3063
0.803,16.2672
0.804,16.2274
0.805,16.187
0.806,16.1459
0.807,16.1042
0.808,16.0618
0.809,16.0188
0.81,15.9751
0.811,15.9308
0.812,15.8859
0.813,15.8403
0.814,15.7941
0.815,15.7473
0.816,15.6999
0.817,15.6518
0.818,15.6031
0.819,15.5537
0.82,15.5037
0.821,15.4532
0.822,15.402
0.823,15.3502
0.824,15.2977
0.825,15.2447
0.826,15.191
0.827,15.1368
0.828,15.0819
0.829,15.0264
0.83,14.9704
0.831,14.9137
0.832,14.8564
0.833,14.7986
0.834,14.7401
0.835,14.6811
0.836,14.6215
0.837,14.5612
0.838,14.5004
0.839,14.4391
0.84,14.3771
0.841,14.3146
0.842,14.2515
0.843,14.1878
0.844,14.1236
0.845,14.0588
0.846,13.9934
0.847,13.9275
0.848,13.861
0.849,13.794
0.85,13.7264
0.851,13.6582
0.852,13.5896
0.853,13.5203
0.854,13.4506
0.855,13.3803
0.856,13.3094
0.857,13.238
0.858,13.1661
0.859,13.0937
0.86,13.0208
0.861,12.9473
0.862,12.8733
0.863,12.7988
0.864,12.7238
0.865,12.6482
0.866,12.5722
0.867,12.4957
0.868,12.4186
0.869,12.3411
0.87,12.2631
0.871,12.1845
0.872,12.1055
0.873,12.026
0.874,11.9461
0.875,11.8656
0.876,11.7847
0.877,11.7033
0.878,11.6215
0.879,11.5391
0.88,11.4563
0.881,11.3731
0.882,11.2894
0.883,11.2052
0.884,11.1206
0.885,11.0356
0.886,10.9501
0.887,10.8642
0.888,10.7778
0.889,10.691
0.89,10.6038
0.891,10.5162
0.892,10.4281
0.893,10.3396
0.894,10.2507
0.895,10.1614
0.896,10.0717
0.897,9.98158
0.898,9.89107
0.899,9.80016
0.9,9.70886
0.901,9.61717
0.902,9.5251
0.903,9.43264
0.904,9.33981
0.905,9.2466
0.906,9.15303
0.907,9.05908
0.908,8.96478
0.909,8.87012
0.91,8.7751
0.911,8.67973
0.912,8.58401
0.913,8.48795
0.914,8.39155
0.915,8.29482
0.916,8.19775
0.917,8.10036
0.918,8.00264
0.919,7.9046
0.92,7.80625
0.921,7.70758
0.922,7.60861
0.923,7.50933
0.924,7.40975
0.925,7.30987
0.926,7.2097
0.927,7.10925
0.928,7.0085
0.929,6.90748
0.93,6.80618
0.931,6.70461
0.932,6.60278
0.933,6.50067
0.934,6.39831
0.935,6.29569
0.936,6.19282
0.937,6.0897
0.938,5.98634
0.939,5.88274
0.94,5.7789
0.941,5.67484
0.942,5.57054
0.943,5.46602
0.944,5.36129
0.945,5.25634
0.946,5.15118
0.947,5.04581
0.948,4.94024
0.949,4.83448
0.95,4.72852
0.951,4.62237
0.952,4.51603
0.953,4.40952
0.954,4.30283
0.955,4.19597
0.956,4.08893
0.957,3.98174
0.958,3.87439
0.959,3.76688
0.96,3.65922
0.961,3.55141
0.962,3.44347
0.963,3.33538
0.964,3.22716
0.965,3.11881
0.966,3.01034
0.967,2.90175
0.968,2.79304
0.969,2.68422
0.97,2.57529
0.971,2.46626
0.972,2.35713
0.973,2.24791
0.974,2.13859
0.975,2.02919
0.976,1.91971
0.977,1.81016
0.978,1.70053
0.979,1.59083
0.98,1.48107
0.981,1.37125
0.982,1.26137
0.983,1.15144
0.984,1.04147
0.985,0.931458
0.986,0.821407
0.987,0.711323
0.988,0.60121
0.989,0.491074
0.99,0.380918
0.991,0.270747
0.992,0.160564
0.993,0.0503759
0.994,-0.0598146
0.995,-0.170003
0.996,-0.280184
0.997,-0.390354
0.998,-0.500509
0.999,-0.610643
1,-0.720753
1.001,-0.830835
1.002,-0.940883
1.003,-1.05089
1.004,-1.16086
1.005,-1.27078
1.006,-1.38065
1.007,-1.49047
1.008,-1.60023
1.009,-1.70992
1.01,-1.81954
1.011,-1.92909
1.012,-2.03857
1.013,-2.14796
1.014,-2.25727
1.015,-2.36648
1.016,-2.4756
1.017,-2.58463
1.018,-2.69355
1.019,-2.80236
1.02,-2.91106
1.021,-3.01964
1.022,-3.1281
1.023,-3.23644
1.024,-3.34465
1.025,-3.45272
1.026,-3.56065
1.027,-3.66845
1.028,-3.77609
1.029,-3.88359
1.03,-3.99093
1.031,-4.09811
1.032,-4.20513
1.033,-4.31197
1.034,-4.41865
1.035,-4.52515
1.036,-4.63147
1.037,-4.7376
1.038,-4.84354
1.039,-4.94929
1.04,-5.05484
1.041,-5.16019
1.042,-5.26534
1.043,-5.37027
1.044,-5.47499
1.045,-5.57948
1.046,-5.68376
1.047,-5.78781
1.048,-5.89162
1.049,-5.9952
1.05,-6.09855
1.051,-6.20164
1.052,-6.30449
1.053,-6.40709
1.054,-6.50943
1.055,-6.61151
1.056,-6.71332
1.057,-6.81487
1.058,-6.91615
1.059,-7.01714
1.06,-7.11786
1.061,-7.21829
1.062,-7.31844
1.063,-7.41829
1.064,-7.51784
1.065,-7.6171
1.066,-7.71605
1.067,-7.81469
1.068,-7.91301
1.069,-8.01102
1.07,-8.10872
1.071,-8.20608
1.072,-8.30312
1.073,-8.39983
1.074,-8.4962
1.075,-8.59223
1.076,-8.68791
1.077,-8.78325
1.078,-8.87824
1.079,-8.97287
1.08,-9.06714
1.081,-9.16106
1.082,-9.2546
1.083,-9.34777
1.084,-9.44057
1.085,-9.533
1.086,-9.62504
1.087,-9.71669
1.088,-9.80796
1.089,-9.89884
1.09,-9.98932
1.091,-10.0794
1.092,-10.1691
1.093,-10.2583
1.094,-10.3472
1.095,-10.4356
1.096,-10.5237
1.097,-10.6113
1.098,-10.6985
1.099,-10.7852
1.1,-10.8715
1.101,-10.9574
1.102,-11.0429
1.103,-11.1279
1.104,-11.2125
1.105,-11.2966
1.106,-11.3802
1.107,-11.4634
1.108,-11.5462
1.109,-11.6285
1.11,-11.7103
1.111,-11.7917
1.112,-11.8725
1.113,-11.9529
1.114,-12.0329
1.115,-12.1123
1.116,-12.1913
1.117,-12.2698
1.118,-12.3477
1.119,-12.4252
1.12,-12.5022
1.121,-12.5787
1.122,-12.6547
1.123,-12.7302
1.124,-12.8052
1.125,-12.8796
1.126,-12.9536
1.127,-13.027
1.128,-13.0999
1.129,-13.1723
1.13,-13.2442
1.131,-13.3155
1.132,-13.3863
1.133,-13.4566
1.134,-13.5263
1.135,-13.5955
1.136,-13.6641
1.137,-13.7322
1.138,-13.7997
1.139,-13.8667
1.14,-13.9332
1.141,-13.999
1.142,-14.0643
1.143,-14.1291
1.144,-14.1933
1.145,-14.2569
1.146,-14.32
1.147,-14.3824
1.148,-14.4443
1.149,-14.5057
1.15,-14.5664
1.151,-14.6266
1.152,-14.6862
1.153,-14.7451
1.154,-14.8035
1.155,-14.8614
1.156,-14.9186
1.157,-14.9752
1.158,-15.0312
1.159,-15.0866
1.16,-15.1414
1.161,-15.1956
1.162,-15.2492
1.163,-15.3022
1.164,-15.3546
1.165,-15.4064
1.166,-15.4575
1.167,-15.5081
1.168,-15.558
1.169,-15.6072
1.17,-15.6559
1.171,-15.7039
1.172,-15.7514
1.173,-15.7981
1.174,-15.8443
1.175,-15.8898
1.176,-15.9347
1.177,-15.9789
1.178,-16.0225
1.179,-16.0655
1.18,-16.1078
1.181,-16.1495
1.182,-16.1905
1.183,-16.2309
1.184,-16.2706
1.185,-16.3097
1.186,-16.3481
1.187,-16.3859
1.188,-16.423
1.189,-16.4594
1.19,-16.4952
1.191,-16.5304
1.192,-16.5649
1.193,-16.5987
1.194,-16.6318
1.195,-16.6643
1.196,-16.6961
1.197,-16.7273
1.198,-16.7578
1.199,-16.7876
1.2,-16.8167
1.201,-16.8452
1.202,-16.873
1.203,-16.9001
1.204,-16.9266
1.205,-16.9523
1.206,-16.9774
1.207,-17.0018
1.208,-17.0256
1.209,-17.0486
1.21,-17.071
1.211,-17.0927
1.212,-17.1137
1.213,-17.134
1.214,-17.1536
1.215,-17.1726
1.216,-17.1908
1.217,-17.2084
1.218,-17.2253
1.219,-17.2415
1.22,-17.257
1.221,-17.2718
1.222,-17.2859
1.223,-17.2994
1.224,-17.3121
1.225,-17.3241
1.226,-17.3355
1.227,-17.3462
1.228,-17.3561
1.229,-17.3654
1.23,-17.374
1.231,-17.3819
1.232,-17.3891
1.233,-17.3955
1.234,-17.4013
1.235,-17.4064
1.236,-17.4108
1.237,-17.4146
1.238,-17.4176
1.239,-17.4199
1.24,-17.4215
1.241,-17.4224
1.242,-17.4226
1.243,-17.4222
1.244,-17.421
1.245,-17.4191
1.246,-17.4166
1.247,-17.4133
1.248,-17.4094
1.249,-17.4047
1.25,-17.3994
1.251,-17.3933
1.252,-17.3866
1.253,-17.3791
1.254,-17.371
1.255,-17.3622
1.256,-17.3527
1.257,-17.3424
1.258,-17.3315
1.259,-17.3199
1.26,-17.3076
1.261,-17.2946
1.262,-17.281
1.263,-17.2666
1.264,-17.2515
1.265,-17.2358
1.266,-17.2193
1.267,-17.2022
1.268,-17.1844
1.269,-17.1659
1.27,-17.1467
1.271,-17.1268
1.272,-17.1063
1.273,-17.085
1.274,-17.0631
1.275,-17.0405
1.276,-17.0172
1.277,-16.9932
1.278,-16.9686
1.279,-16.9432
1.28,-16.9172
1.281,-16.8905
1.282,-16.8632
1.283,-16.8351
1.284,-16.8064
1.285,-16.777
1.286,-16.747
1.287,-16.7163
1.288,-16.6849
1.289,-16.6528
1.29,-16.6201
1.291,-16.5867
1.292,-16.5526
1.293,-16.5179
1.294,-16.4825
1.295,-16.4465
1.296,-16.4098
1.297,-16.3725
1.298,-16.3344
1.299,-16.2958
1.3,-16.2565
1.301,-16.2165
1.302,-16.1759
1.303,-16.1346
1.304,-16.0927
1.305,-16.0502
1.306,-16.007
1.307,-15.9632
1.308,-15.9187
1.309,-15.8736
1.31,-15.8279
1.311,-15.7815
1.312,-15.7345
1.313,-15.6869
1.314,-15.6386
1.315,-15.5897
1.316,-15.5402
1.317,-15.4901
1.318,-15.4393
1.319,-15.388
1.32,-15.336
1.321,-15.2834
1.322,-15.2302
1.323,-15.1764
1.324,-15.1219
1.325,-15.0669
1.326,-15.0113
1.327,-14.955
1.328,-14.8982
1.329,-14.8408
1.33,-14.7828
1.331,-14.7242
1.332,-14.665
1.333,-14.6052
1.334,-14.5448
1.335,-14.4838
1.336,-14.4223
1.337,-14.3602
1.338,-14.2975
1.339,-14.2343
1.34,-14.1704
1.341,-14.106
1.342,-14.0411
1.343,-13.9756
1.344,-13.9095
1.345,-13.8429
1.346,-13.7757
1.347,-13.7079
1.348,-13.6397
1.349,-13.5708
1.35,-13.5014
1.351,-13.4315
1.352,-13.3611
1.353,-13.2901
1.354,-13.2186
1.355,-13.1465
1.356,-13.074
1.357,-13.0009
1.358,-12.9272
1.359,-12.8531
1.36,-12.7785
1.361,-12.7033
1.362,-12.6276
1.363,-12.5515
1.364,-12.4748
1.365,-12.3976
1.366,-12.32
1.367,-12.2418
1.368,-12.1631
1.369,-12.084
1.37,-12.0044
1.371,-11.9243
1.372,-11.8437
1.373,-11.7627
1.374,-11.6811
1.375,-11.5992
1.376,-11.5167
1.377,-11.4338
1.378,-11.3504
1.379,-11.2666
1.38,-11.1823
1.381,-11.0976
1.382,-11.0124
1.383,-10.9268
1.384,-10.8408
1.385,-10.7543
1.386,-10.6674
1.387,-10.5801
1.388,-10.4923
1.389,-10.4041
1.39,-10.3155
1.391,-10.2265
1.392,-10.1371
1.393,-10.0473
1.394,-9.95706
1.395,-9.86643
1.396,-9.77542
1.397,-9.68401
1.398,-9.59222
1.399,-9.50004
1.4,-9.40748
1.401,-9.31455
1.402,-9.22124
1.403,-9.12756
1.404,-9.03352
1.405,-8.93912
1.406,-8.84436
1.407,-8.74925
1.408,-8.65378
1.409,-8.55798
1.41,-8.46182
1.411,-8.36533
1.412,-8.26851
1.413,-8.17135
1.414,-8.07387
1.415,-7.97606
1.416,-7.87794
1.417,-7.7795
1.418,-7.68075
1.419,-7.58169
1.42,-7.48233
1.421,-7.38267
1.422,-7.28271
1.423,-7.18247
1.424,-7.08193
1.425,-6.98111
1.426,-6.88002
1.427,-6.77864
1.428,-6.677
1.429,-6.57509
1.43,-6.47292
1.431,-6.37048
1.432,-6.2678
1.433,-6.16486
1.434,-6.06167
1.435,-5.95825
1.436,-5.85458
1.437,-5.75068
1.438,-5.64655
1.439,-5.5422
1.44,-5.43762
1.441,-5.33282
1.442,-5.22782
1.443,-5.1226
1.444,-5.01718
1.445,-4.91155
1.446,-4.80574
1.447,-4.69972
1.448,-4.59352
1.449,-4.48714
1.45,-4.38058
1.451,-4.27384
1.452,-4.16693
1.453,-4.05986
1.454,-3.95262
1.455,-3.84522
1.456,-3.73767
1.457,-3.62997
