time vs velocity
0.129,-12.7219
0.13,-12.7976
0.131,-12.8728
0.132,-12.9474
0.133,-13.0216
0.134,-13.0953
0.135,-13.1684
0.136,-13.241
0.137,-13.3131
0.138,-13.3846
0.139,-13.4556
0.14,-13.5261
0.141,-13.596
0.142,-13.6654
0.143,-13.7343
0.144,-13.8026
0.145,-13.8704
0.146,-13.9376
0.147,-14.0042
0.148,-14.0703
0.149,-14.1359
0.15,-14.2008
0.151,-14.2652
0.152,-14.3291
0.153,-14.3924
0.154,-14.4551
0.155,-14.5172
0.156,-14.5787
0.157,-14.6397
0.158,-14.7001
0.159,-14.7598
0.16,-14.8191
0.161,-14.8777
0.162,-14.9357
0.163,-14.9931
0.164,-15.0499
0.165,-15.1062
0.166,-15.1618
0.167,-15.2168
0.168,-15.2712
0.169,-15.325
0.17,-15.3782
0.171,-15.4308
0.172,-15.4828
0.173,-15.5341
0.174,-15.5849
0.175,-15.635
0.176,-15.6845
0.177,-15.7333
0.178,-15.7816
0.179,-15.8292
0.18,-15.8762
0.181,-15.9225
0.182,-15.9682
0.183,-16.0133
0.184,-16.0577
0.185,-16.1015
0.186,-16.1446
0.187,-16.1871
0.188,-16.229
0.189,-16.2702
0.19,-16.3108
0.191,-16.3507
0.192,-16.3899
0.193,-16.4285
0.194,-16.4665
0.195,-16.5038
0.196,-16.5404
0.197,-16.5764
0.198,-16.6117
0.199,-16.6463
0.2,-16.6803
0.201,-16.7136
0.202,-16.7463
0.203,-16.7783
0.204,-16.8096
0.205,-16.8402
0.206,-16.8702
0.207,-16.8995
0.208,-16.9281
0.209,-16.956
0.21,-16.9833
0.211,-17.0099
0.212,-17.0358
0.213,-17.061
0.214,-17.0856
0.215,-17.1095
0.216,-17.1326
0.217,-17.1551
0.218,-17.1769
0.219,-17.1981
0.22,-17.2185
0.221,-17.2383
0.222,-17.2573
0.223,-17.2757
0.224,-17.2934
0.225,-17.3104
0.226,-17.3267
0.227,-17.3423
0.228,-17.3572
0.229,-17.3714
0.23,-17.3849
0.231,-17.3978
0.232,-17.4099
0.233,-17.4213
0.234,-17.4321
0.235,-17.4421
0.236,-17.4515
0.237,-17.4601
0.238,-17.4681
0.239,-17.4753
0.24,-17.4819
0.241,-17.4877
0.242,-17.4929
0.243,-17.4974
0.244,-17.5011
0.245,-17.5042
0.246,-17.5065
0.247,-17.5082
0.248,-17.5092
0.249,-17.5094
0.25,-17.509
0.251,-17.5078
0.252,-17.506
0.253,-17.5034
0.254,-17.5002
0.255,-17.4962
0.256,-17.4916
0.257,-17.4863
0.258,-17.4802
0.259,-17.4735
0.26,-17.466
0.261,-17.4579
0.262,-17.449
0.263,-17.4395
0.264,-17.4293
0.265,-17.4183
0.266,-17.4067
0.267,-17.3944
0.268,-17.3814
0.269,-17.3676
0.27,-17.3532
0.271,-17.3381
0.272,-17.3223
0.273,-17.3058
0.274,-17.2886
0.275,-17.2707
0.276,-17.2522
0.277,-17.2329
0.278,-17.2129
0.279,-17.1923
0.28,-17.171
0.281,-17.149
0.282,-17.1262
0.283,-17.1029
0.284,-17.0788
0.285,-17.054
0.286,-17.0286
0.287,-17.0024
0.288,-16.9756
0.289,-16.9481
0.29,-16.92
0.291,-16.8911
0.292,-16.8616
0.293,-16.8314
0.294,-16.8005
0.295,-16.769
0.296,-16.7368
0.297,-16.7039
0.298,-16.6703
0.299,-16.6361
0.3,-16.6012
0.301,-16.5656
0.302,-16.5294
0.303,-16.4925
0.304,-16.455
0.305,-16.4168
0.306,-16.3779
0.307,-16.3384
0.308,-16.2982
0.309,-16.2574
0.31,-16.2159
0.311,-16.1738
0.312,-16.131
0.313,-16.0876
0.314,-16.0435
0.315,-15.9988
0.316,-15.9534
0.317,-15.9074
0.318,-15.8608
0.319,-15.8135
0.32,-15.7656
0.321,-15.7171
0.322,-15.6679
0.323,-15.6181
0.324,-15.5677
0.325,-15.5166
0.326,-15.465
0.327,-15.4127
0.328,-15.3597
0.329,-15.3062
0.33,-15.2521
0.331,-15.1973
0.332,-15.142
0.333,-15.086
0.334,-15.0294
0.335,-14.9722
0.336,-14.9144
0.337,-14.8561
0.338,-14.7971
0.339,-14.7375
0.34,-14.6773
0.341,-14.6166
0.342,-14.5552
0.343,-14.4933
0.344,-14.4308
0.345,-14.3677
0.346,-14.3041
0.347,-14.2398
0.348,-14.175
0.349,-14.1096
0.35,-14.0437
0.351,-13.9772
0.352,-13.9101
0.353,-13.8424
0.354,-13.7743
0.355,-13.7055
0.356,-13.6362
0.357,-13.5664
0.358,-13.496
0.359,-13.4251
0.36,-13.3536
0.361,-13.2816
0.362,-13.209
0.363,-13.136
0.364,-13.0624
0.365,-12.9882
0.366,-12.9136
0.367,-12.8384
0.368,-12.7627
0.369,-12.6865
0.37,-12.6098
0.371,-12.5326
0.372,-12.4549
0.373,-12.3766
0.374,-12.2979
0.375,-12.2187
0.376,-12.139
0.377,-12.0588
0.378,-11.9781
0.379,-11.897
0.38,-11.8153
0.381,-11.7332
0.382,-11.6506
0.383,-11.5675
0.384,-11.484
0.385,-11.4
0.386,-11.3156
0.387,-11.2307
0.388,-11.1453
0.389,-11.0595
0.39,-10.9732
0.391,-10.8865
0.392,-10.7994
0.393,-10.7118
0.394,-10.6238
0.395,-10.5354
0.396,-10.4465
0.397,-10.3573
0.398,-10.2676
0.399,-10.1775
0.4,-10.0869
0.401,-9.99602
0.402,-9.90469
0.403,-9.81295
0.404,-9.72083
0.405,-9.62831
0.406,-9.5354
0.407,-9.44211
0.408,-9.34843
0.409,-9.25438
0.41,-9.15995
0.411,-9.06516
0.412,-8.96999
0.413,-8.87447
0.414,-8.77858
0.415,-8.68234
0.416,-8.58575
0.417,-8.48881
0.418,-8.39153
0.419,-8.29391
0.42,-8.19596
0.421,-8.09767
0.422,-7.99905
0.423,-7.90011
0.424,-7.80085
0.425,-7.70128
0.426,-7.60139
0.427,-7.50119
0.428,-7.40069
0.429,-7.29989
0.43,-7.19879
0.431,-7.09741
0.432,-6.99573
0.433,-6.89377
0.434,-6.79153
0.435,-6.68901
0.436,-6.58623
0.437,-6.48317
0.438,-6.37985
0.439,-6.27628
0.44,-6.17244
0.441,-6.06836
0.442,-5.96403
0.443,-5.85946
0.444,-5.75464
0.445,-5.6496
0.446,-5.54432
0.447,-5.43882
0.448,-5.33309
0.449,-5.22715
0.45,-5.121
0.451,-5.01463
0.452,-4.90806
0.453,-4.80129
0.454,-4.69433
0.455,-4.58717
0.456,-4.47982
0.457,-4.37229
0.458,-4.26458
0.459,-4.1567
0.46,-4.04865
0.461,-3.94043
0.462,-3.83204
0.463,-3.7235
0.464,-3.61481
0.465,-3.50597
0.466,-3.39698
0.467,-3.28785
0.468,-3.17859
0.469,-3.0692
0.47,-2.95968
0.471,-2.85003
0.472,-2.74027
0.473,-2.63039
0.474,-2.52041
0.475,-2.41031
0.476,-2.30012
0.477,-2.18983
0.478,-2.07945
0.479,-1.96898
0.48,-1.85843
0.481,-1.7478
0.482,-1.6371
0.483,-1.52632
0.484,-1.41548
0.485,-1.30458
0.486,-1.19362
0.487,-1.08262
0.488,-0.971557
0.489,-0.860457
0.49,-0.749317
0.491,-0.638143
0.492,-0.526938
0.493,-0.415709
0.494,-0.304458
0.495,-0.193191
0.496,-0.081911
0.497,0.0293763
0.498,0.140667
0.499,0.251956
0.5,0.36324
0.501,0.474514
0.502,0.585773
0.503,0.697013
0.504,0.80823
0.505,0.919419
0.506,1.03058
0.507,1.1417
0.508,1.25277
0.509,1.36381
0.51,1.47479
0.511,1.58572
0.512,1.69659
0.513,1.80739
0.514,1.91813
0.515,2.0288
0.516,2.13938
0.517,2.24989
0.518,2.36031
0.519,2.47065
0.52,2.58088
0.521,2.69102
0.522,2.80106
0.523,2.91099
0.524,3.0208
0.525,3.1305
0.526,3.24008
0.527,3.34954
0.528,3.45886
0.529,3.56805
0.53,3.6771
0.531,3.78601
0.532,3.89477
0.533,4.00338
0.534,4.11184
0.535,4.22013
0.536,4.32826
0.537,4.43622
0.538,4.54401
0.539,4.65162
0.54,4.75905
0.541,4.86629
0.542,4.97334
0.543,5.0802
0.544,5.18686
0.545,5.29332
0.546,5.39956
0.547,5.5056
0.548,5.61142
0.549,5.71702
0.55,5.8224
0.551,5.92754
0.552,6.03246
0.553,6.13714
0.554,6.24157
0.555,6.34576
0.556,6.4497
0.557,6.55339
0.558,6.65682
0.559,6.75998
0.56,6.86288
0.561,6.96551
0.562,7.06787
0.563,7.16995
0.564,7.27174
0.565,7.37325
0.566,7.47446
0.567,7.57539
0.568,7.67601
0.569,7.77633
0.57,7.87634
0.571,7.97604
0.572,8.07543
0.573,8.1745
0.574,8.27324
0.575,8.37166
0.576,8.46974
0.577,8.5675
0.578,8.66491
0.579,8.76198
0.58,8.8587
0.581,8.95507
0.582,9.05109
0.583,9.14675
0.584,9.24205
0.585,9.33698
0.586,9.43155
0.587,9.52574
0.588,9.61955
0.589,9.71298
0.59,9.80603
0.591,9.89868
0.592,9.99095
0.593,10.0828
0.594,10.1743
0.595,10.2654
0.596,10.356
0.597,10.4463
0.598,10.5361
0.599,10.6255
0.6,10.7145
0.601,10.8031
0.602,10.8912
0.603,10.9789
0.604,11.0662
0.605,11.153
0.606,11.2394
0.607,11.3254
0.608,11.4109
0.609,11.4959
0.61,11.5805
0.611,11.6646
0.612,11.7483
0.613,11.8315
0.614,11.9142
0.615,11.9965
0.616,12.0783
0.617,12.1596
0.618,12.2404
0.619,12.3207
0.62,12.4005
0.621,12.4799
0.622,12.5587
0.623,12.6371
0.624,12.7149
0.625,12.7923
0.626,12.8691
0.627,12.9454
0.628,13.0212
0.629,13.0965
0.63,13.1713
0.631,13.2455
0.632,13.3193
0.633,13.3925
0.634,13.4651
0.635,13.5372
0.636,13.6088
0.637,13.6798
0.638,13.7503
0.639,13.8203
0.64,13.8897
0.641,13.9585
0.642,14.0268
0.643,14.0946
0.644,14.1617
0.645,14.2283
0.646,14.2944
0.647,14.3598
0.648,14.4247
0.649,14.4891
0.65,14.5528
0.651,14.616
0.652,14.6786
0.653,14.7406
0.654,14.802
0.655,14.8628
0.656,14.9231
0.657,14.9827
0.658,15.0417
0.659,15.1002
0.66,15.158
0.661,15.2153
0.662,15.2719
0.663,15.3279
0.664,15.3833
0.665,15.4381
0.666,15.4923
0.667,15.5459
0.668,15.5988
0.669,15.6511
0.67,15.7028
0.671,15.7539
0.672,15.8043
0.673,15.8542
0.674,15.9033
0.675,15.9519
0.676,15.9998
0.677,16.0471
0.678,16.0937
0.679,16.1397
0.68,16.1851
0.681,16.2298
0.682,16.2738
0.683,16.3172
0.684,16.36
0.685,16.4021
0.686,16.4435
0.687,16.4843
0.688,16.5245
0.689,16.5639
0.69,16.6027
0.691,16.6409
0.692,16.6784
0.693,16.7152
0.694,16.7514
0.695,16.7868
0.696,16.8217
0.697,16.8558
0.698,16.8893
0.699,16.9221
0.7,16.9542
0.701,16.9856
0.702,17.0164
0.703,17.0465
0.704,17.0759
0.705,17.1046
0.706,17.1327
0.707,17.16
0.708,17.1867
0.709,17.2127
0.71,17.238
0.711,17.2626
0.712,17.2865
0.713,17.3098
0.714,17.3323
0.715,17.3541
0.716,17.3753
0.717,17.3957
0.718,17.4155
0.719,17.4346
0.72,17.453
0.721,17.4706
0.722,17.4876
0.723,17.5039
0.724,17.5195
0.725,17.5343
0.726,17.5485
0.727,17.562
0.728,17.5748
0.729,17.5868
0.73,17.5982
0.731,17.6089
0.732,17.6188
0.733,17.6281
0.734,17.6366
0.735,17.6445
0.736,17.6516
0.737,17.6581
0.738,17.6638
0.739,17.6688
0.74,17.6731
0.741,17.6767
0.742,17.6796
0.743,17.6818
0.744,17.6833
0.745,17.6841
0.746,17.6842
0.747,17.6835
0.748,17.6822
0.749,17.6801
0.75,17.6774
0.751,17.6739
0.752,17.6698
0.753,17.6649
0.754,17.6593
0.755,17.653
0.756,17.646
0.757,17.6383
0.758,17.6299
0.759,17.6208
0.76,17.611
0.761,17.6004
0.762,17.5892
0.763,17.5773
0.764,17.5646
0.765,17.5513
0.766,17.5373
0.767,17.5225
0.768,17.5071
0.769,17.4909
0.77,17.4741
0.771,17.4565
0.772,17.4383
0.773,17.4193
0.774,17.3997
0.775,17.3794
0.776,17.3583
0.777,17.3366
0.778,17.3142
0.779,17.2911
0.78,17.2673
0.781,17.2428
0.782,17.2176
0.783,17.1917
0.784,17.1651
0.785,17.1379
0.786,17.1099
0.787,17.0813
0.788,17.052
0.789,17.022
0.79,16.9913
0.791,16.9599
0.792,16.9279
0.793,16.8952
0.794,16.8618
0.795,16.8277
0.796,16.793
0.797,16.7575
0.798,16.7214
0.799,16.6847
0.8,16.6473
0.801,16.6092
0.802,16.5704
0.803,16.531
0.804,16.4909
0.805,16.4501
0.806,16.4087
0.807,16.3666
0.808,16.3239
0.809,16.2805
0.81,16.2365
0.811,16.1918
0.812,16.1465
0.813,16.1005
0.814,16.0539
0.815,16.0066
0.816,15.9587
0.817,15.9101
0.818,15.8609
0.819,15.8111
0.82,15.7607
0.821,15.7096
0.822,15.6578
0.823,15.6055
0.824,15.5525
0.825,15.4989
0.826,15.4447
0.827,15.3898
0.828,15.3344
0.829,15.2783
0.83,15.2216
0.831,15.1643
0.832,15.1064
0.833,15.0478
0.834,14.9887
0.835,14.929
0.836,14.8687
0.837,14.8077
0.838,14.7462
0.839,14.6841
0.84,14.6214
0.841,14.5581
0.842,14.4943
0.843,14.4298
0.844,14.3648
0.845,14.2991
0.846,14.233
0.847,14.1662
0.848,14.0989
0.849,14.031
0.85,13.9625
0.851,13.8935
0.852,13.8239
0.853,13.7538
0.854,13.6831
0.855,13.6119
0.856,13.5401
0.857,13.4678
0.858,13.3949
0.859,13.3215
0.86,13.2475
0.861,13.1731
0.862,13.0981
0.863,13.0225
0.864,12.9465
0.865,12.8699
0.866,12.7928
0.867,12.7152
0.868,12.637
0.869,12.5584
0.87,12.4793
0.871,12.3996
0.872,12.3195
0.873,12.2389
0.874,12.1577
0.875,12.0761
0.876,11.994
0.877,11.9114
0.878,11.8284
0.879,11.7448
0.88,11.6608
0.881,11.5763
0.882,11.4914
0.883,11.4059
0.884,11.3201
0.885,11.2337
0.886,11.147
0.887,11.0597
0.888,10.972
0.889,10.8839
0.89,10.7954
0.891,10.7064
0.892,10.6169
0.893,10.5271
0.894,10.4368
0.895,10.3461
0.896,10.255
0.897,10.1635
0.898,10.0715
0.899,9.97916
0.9,9.88641
0.901,9.79325
0.902,9.69971
0.903,9.60577
0.904,9.51144
0.905,9.41673
0.906,9.32164
0.907,9.22617
0.908,9.13033
0.909,9.03412
0.91,8.93754
0.911,8.84061
0.912,8.74331
0.913,8.64566
0.914,8.54767
0.915,8.44932
0.916,8.35064
0.917,8.25161
0.918,8.15226
0.919,8.05257
0.92,7.95255
0.921,7.85222
0.922,7.75157
0.923,7.6506
0.924,7.54932
0.925,7.44774
0.926,7.34585
0.927,7.24367
0.928,7.14119
0.929,7.03842
0.93,6.93537
0.931,6.83203
0.932,6.72842
0.933,6.62454
0.934,6.52038
0.935,6.41596
0.936,6.31128
0.937,6.20635
0.938,6.10116
0.939,5.99572
0.94,5.89004
0.941,5.78412
0.942,5.67796
0.943,5.57157
0.944,5.46495
0.945,5.35812
0.946,5.25106
0.947,5.14379
0.948,5.03631
0.949,4.92862
0.95,4.82073
0.951,4.71264
0.952,4.60437
0.953,4.4959
0.954,4.38725
0.955,4.27842
0.956,4.16941
0.957,4.06023
0.958,3.95089
0.959,3.84138
0.96,3.73172
0.961,3.6219
0.962,3.51193
0.963,3.40182
0.964,3.29156
0.965,3.18118
0.966,3.07065
0.967,2.96001
0.968,2.84924
0.969,2.73835
0.97,2.62734
0.971,2.51623
0.972,2.40501
0.973,2.29369
0.974,2.18228
0.975,2.07077
0.976,1.95918
0.977,1.8475
0.978,1.73575
0.979,1.62392
0.98,1.51202
0.981,1.40006
0.982,1.28803
0.983,1.17595
0.984,1.06382
0.985,0.951642
0.986,0.839421
0.987,0.727162
0.988,0.61487
0.989,0.502548
0.99,0.390202
0.991,0.277835
0.992,0.165453
0.993,0.0530603
0.994,-0.0593394
0.995,-0.171741
0.996,-0.284141
0.997,-0.396533
0.998,-0.508915
0.999,-0.62128
1,-0.733625
1.001,-0.845945
1.002,-0.958236
1.003,-1.07049
1.004,-1.18271
1.005,-1.29489
1.006,-1.40702
1.007,-1.51909
1.008,-1.63111
1.009,-1.74307
1.01,-1.85497
1.011,-1.96679
1.012,-2.07854
1.013,-2.19021
1.014,-2.3018
1.015,-2.4133
1.016,-2.52471
1.017,-2.63603
1.018,-2.74724
1.019,-2.85834
1.02,-2.96934
1.021,-3.08022
1.022,-3.19098
1.023,-3.30162
1.024,-3.41214
1.025,-3.52252
1.026,-3.63276
1.027,-3.74286
1.028,-3.85282
1.029,-3.96263
1.03,-4.07228
1.031,-4.18178
1.032,-4.29111
1.033,-4.40027
1.034,-4.50927
1.035,-4.61808
1.036,-4.72672
1.037,-4.83517
1.038,-4.94344
1.039,-5.05151
1.04,-5.15938
1.041,-5.26705
1.042,-5.37451
1.043,-5.48176
1.044,-5.5888
1.045,-5.69562
1.046,-5.80222
1.047,-5.90858
1.048,-6.01472
1.049,-6.12062
1.05,-6.22628
1.051,-6.33169
1.052,-6.43685
1.053,-6.54176
1.054,-6.64642
1.055,-6.75081
1.056,-6.85494
1.057,-6.95879
1.058,-7.06237
1.059,-7.16568
1.06,-7.2687
1.061,-7.37143
1.062,-7.47388
1.063,-7.57602
1.064,-7.67787
1.065,-7.77942
1.066,-7.88066
1.067,-7.98159
1.068,-8.0822
1.069,-8.1825
1.07,-8.28247
1.071,-8.38211
1.072,-8.48142
1.073,-8.5804
1.074,-8.67904
1.075,-8.77733
1.076,-8.87528
1.077,-8.97287
1.078,-9.07012
1.079,-9.167
1.08,-9.26352
1.081,-9.35967
1.082,-9.45545
1.083,-9.55086
1.084,-9.64589
1.085,-9.74054
1.086,-9.8348
1.087,-9.92867
1.088,-10.0221
1.089,-10.1152
1.09,-10.2079
1.091,-10.3002
1.092,-10.3921
1.093,-10.4835
1.094,-10.5746
1.095,-10.6652
1.096,-10.7554
1.097,-10.8451
1.098,-10.9345
1.099,-11.0234
1.1,-11.1119
1.101,-11.1999
1.102,-11.2875
1.103,-11.3746
1.104,-11.4613
1.105,-11.5475
1.106,-11.6333
1.107,-11.7186
1.108,-11.8034
1.109,-11.8878
1.11,-11.9717
1.111,-12.0552
1.112,-12.1381
1.113,-12.2206
1.114,-12.3025
1.115,-12.384
1.116,-12.465
1.117,-12.5455
1.118,-12.6256
1.119,-12.7051
1.12,-12.7841
1.121,-12.8625
1.122,-12.9405
1.123,-13.018
1.124,-13.0949
1.125,-13.1714
1.126,-13.2473
1.127,-13.3226
1.128,-13.3975
1.129,-13.4718
1.13,-13.5456
1.131,-13.6188
1.132,-13.6915
1.133,-13.7637
1.134,-13.8353
1.135,-13.9063
1.136,-13.9768
1.137,-14.0468
1.138,-14.1162
1.139,-14.185
1.14,-14.2532
1.141,-14.3209
1.142,-14.3881
1.143,-14.4546
1.144,-14.5206
1.145,-14.586
1.146,-14.6508
1.147,-14.715
1.148,-14.7787
1.149,-14.8417
1.15,-14.9042
1.151,-14.9661
1.152,-15.0273
1.153,-15.088
1.154,-15.1481
1.155,-15.2075
1.156,-15.2664
1.157,-15.3247
1.158,-15.3823
1.159,-15.4394
1.16,-15.4958
1.161,-15.5516
1.162,-15.6068
1.163,-15.6613
1.164,-15.7152
1.165,-15.7686
1.166,-15.8212
1.167,-15.8733
1.168,-15.9247
1.169,-15.9755
1.17,-16.0256
1.171,-16.0751
1.172,-16.124
1.173,-16.1722
1.174,-16.2198
1.175,-16.2667
1.176,-16.313
1.177,-16.3586
1.178,-16.4036
1.179,-16.4479
1.18,-16.4916
1.181,-16.5346
1.182,-16.577
1.183,-16.6186
1.184,-16.6597
1.185,-16.7
1.186,-16.7397
1.187,-16.7787
1.188,-16.8171
1.189,-16.8548
1.19,-16.8918
1.191,-16.9281
1.192,-16.9638
1.193,-16.9988
1.194,-17.0331
1.195,-17.0667
1.196,-17.0997
1.197,-17.1319
1.198,-17.1635
1.199,-17.1944
1.2,-17.2246
1.201,-17.2541
1.202,-17.2829
1.203,-17.3111
1.204,-17.3385
1.205,-17.3653
1.206,-17.3914
1.207,-17.4167
1.208,-17.4414
1.209,-17.4654
1.21,-17.4887
1.211,-17.5112
1.212,-17.5331
1.213,-17.5543
1.214,-17.5748
1.215,-17.5945
1.216,-17.6136
1.217,-17.632
1.218,-17.6496
1.219,-17.6666
1.22,-17.6829
1.221,-17.6984
1.222,-17.7132
1.223,-17.7274
1.224,-17.7408
1.225,-17.7535
1.226,-17.7655
1.227,-17.7768
1.228,-17.7874
1.229,-17.7973
1.23,-17.8064
1.231,-17.8149
1.232,-17.8226
1.233,-17.8296
1.234,-17.836
1.235,-17.8415
1.236,-17.8464
1.237,-17.8506
1.238,-17.8541
1.239,-17.8568
1.24,-17.8588
1.241,-17.8601
1.242,-17.8607
1.243,-17.8606
1.244,-17.8598
1.245,-17.8583
1.246,-17.856
1.247,-17.853
1.248,-17.8493
1.249,-17.8449
1.25,-17.8398
1.251,-17.834
1.252,-17.8275
1.253,-17.8202
1.254,-17.8122
1.255,-17.8036
1.256,-17.7942
1.257,-17.7841
1.258,-17.7732
1.259,-17.7617
1.26,-17.7495
1.261,-17.7365
1.262,-17.7229
1.263,-17.7085
1.264,-17.6934
1.265,-17.6776
1.266,-17.6611
1.267,-17.6439
1.268,-17.626
1.269,-17.6074
1.27,-17.5881
1.271,-17.5681
1.272,-17.5473
1.273,-17.5259
1.274,-17.5038
1.275,-17.481
1.276,-17.4574
1.277,-17.4332
1.278,-17.4083
1.279,-17.3826
1.28,-17.3563
1.281,-17.3293
1.282,-17.3016
1.283,-17.2732
1.284,-17.2441
1.285,-17.2143
1.286,-17.1838
1.287,-17.1526
1.288,-17.1208
1.289,-17.0882
1.29,-17.055
1.291,-17.0211
1.292,-16.9865
1.293,-16.9512
1.294,-16.9153
1.295,-16.8787
1.296,-16.8413
1.297,-16.8034
1.298,-16.7647
1.299,-16.7254
1.3,-16.6854
1.301,-16.6447
1.302,-16.6034
1.303,-16.5614
1.304,-16.5187
1.305,-16.4754
1.306,-16.4314
1.307,-16.3868
1.308,-16.3415
1.309,-16.2955
1.31,-16.2489
1.311,-16.2016
1.312,-16.1537
1.313,-16.1051
1.314,-16.0559
1.315,-16.0061
1.316,-15.9556
1.317,-15.9044
1.318,-15.8527
1.319,-15.8003
1.32,-15.7472
1.321,-15.6935
1.322,-15.6392
1.323,-15.5843
1.324,-15.5287
1.325,-15.4726
1.326,-15.4158
1.327,-15.3583
1.328,-15.3003
1.329,-15.2416
1.33,-15.1824
1.331,-15.1225
1.332,-15.062
1.333,-15.0009
1.334,-14.9392
1.335,-14.8769
1.336,-14.8141
1.337,-14.7506
1.338,-14.6865
1.339,-14.6218
1.34,-14.5566
1.341,-14.4907
1.342,-14.4243
1.343,-14.3573
1.344,-14.2897
1.345,-14.2216
1.346,-14.1529
1.347,-14.0836
1.348,-14.0137
1.349,-13.9433
1.35,-13.8723
1.351,-13.8008
1.352,-13.7287
1.353,-13.656
1.354,-13.5828
1.355,-13.5091
1.356,-13.4348
1.357,-13.36
1.358,-13.2846
1.359,-13.2087
1.36,-13.1323
1.361,-13.0554
1.362,-12.9779
1.363,-12.8999
1.364,-12.8213
1.365,-12.7423
1.366,-12.6628
1.367,-12.5827
1.368,-12.5021
1.369,-12.421
1.37,-12.3395
1.371,-12.2574
1.372,-12.1748
1.373,-12.0918
1.374,-12.0083
1.375,-11.9242
1.376,-11.8397
1.377,-11.7547
1.378,-11.6693
1.379,-11.5834
1.38,-11.497
1.381,-11.4101
1.382,-11.3228
1.383,-11.235
1.384,-11.1468
1.385,-11.0581
1.386,-10.969
1.387,-10.8795
1.388,-10.7895
1.389,-10.699
1.39,-10.6082
1.391,-10.5169
1.392,-10.4251
1.393,-10.333
1.394,-10.2405
1.395,-10.1475
1.396,-10.0541
1.397,-9.96032
1.398,-9.86613
1.399,-9.77154
1.4,-9.67656
1.401,-9.58119
1.402,-9.48543
1.403,-9.38929
1.404,-9.29277
1.405,-9.19587
1.406,-9.0986
1.407,-9.00097
1.408,-8.90297
1.409,-8.80461
1.41,-8.70589
1.411,-8.60682
1.412,-8.5074
1.413,-8.40764
1.414,-8.30754
1.415,-8.2071
1.416,-8.10633
1.417,-8.00524
1.418,-7.90381
1.419,-7.80207
1.42,-7.70001
1.421,-7.59764
1.422,-7.49496
1.423,-7.39198
1.424,-7.2887
1.425,-7.18512
1.426,-7.08125
1.427,-6.97709
1.428,-6.87265
1.429,-6.76793
1.43,-6.66293
1.431,-6.55767
1.432,-6.45214
1.433,-6.34634
1.434,-6.24029
1.435,-6.13398
1.436,-6.02743
1.437,-5.92063
1.438,-5.81359
1.439,-5.70631
1.44,-5.5988
1.441,-5.49106
1.442,-5.38309
1.443,-5.27491
1.444,-5.16651
1.445,-5.0579
1.446,-4.94908
1.447,-4.84006
1.448,-4.73085
1.449,-4.62144
1.45,-4.51184
1.451,-4.40205
1.452,-4.29209
1.453,-4.18195
1.454,-4.07164
1.455,-3.96116
1.456,-3.85051
