0.162,-16.2129
0.163,-16.2749
0.164,-16.3363
0.165,-16.397
0.166,-16.457
0.167,-16.5164
0.168,-16.5752
0.169,-16.6332
0.17,-16.6906
0.171,-16.7474
0.172,-16.8034
0.173,-16.8588
0.174,-16.9135
0.175,-16.9676
0.176,-17.0209
0.177,-17.0736
0.178,-17.1256
0.179,-17.1769
0.18,-17.2276
0.181,-17.2775
0.182,-17.3268
0.183,-17.3753
0.184,-17.4232
0.185,-17.4703
0.186,-17.5168
0.187,-17.5626
0.188,-17.6076
0.189,-17.652
0.19,-17.6956
0.191,-17.7386
0.192,-17.7808
0.193,-17.8223
0.194,-17.8631
0.195,-17.9032
0.196,-17.9426
0.197,-17.9813
0.198,-18.0192
0.199,-18.0564
0.2,-18.0929
0.201,-18.1287
0.202,-18.1637
0.203,-18.1981
0.204,-18.2317
0.205,-18.2645
0.206,-18.2967
0.207,-18.3281
0.208,-18.3587
0.209,-18.3887
0.21,-18.4179
0.211,-18.4463
0.212,-18.4741
0.213,-18.501
0.214,-18.5273
0.215,-18.5528
0.216,-18.5776
0.217,-18.6016
0.218,-18.6249
0.219,-18.6474
0.22,-18.6692
0.221,-18.6902
0.222,-18.7105
0.223,-18.73
0.224,-18.7488
0.225,-18.7669
0.226,-18.7842
0.227,-18.8007
0.228,-18.8165
0.229,-18.8315
0.23,-18.8458
0.231,-18.8594
0.232,-18.8721
0.233,-18.8842
0.234,-18.8954
0.235,-18.9059
0.236,-18.9157
0.237,-18.9247
0.238,-18.9329
0.239,-18.9404
0.24,-18.9471
0.241,-18.9531
0.242,-18.9583
0.243,-18.9627
0.244,-18.9664
0.245,-18.9694
0.246,-18.9715
0.247,-18.973
0.248,-18.9736
0.249,-18.9735
0.25,-18.9727
0.251,-18.971
0.252,-18.9687
0.253,-18.9655
0.254,-18.9616
0.255,-18.957
0.256,-18.9515
0.257,-18.9454
0.258,-18.9384
0.259,-18.9308
0.26,-18.9223
0.261,-18.9131
0.262,-18.9032
0.263,-18.8924
0.264,-18.881
0.265,-18.8688
0.266,-18.8558
0.267,-18.842
0.268,-18.8275
0.269,-18.8123
0.27,-18.7963
0.271,-18.7796
0.272,-18.7621
0.273,-18.7438
0.274,-18.7248
0.275,-18.7051
0.276,-18.6846
0.277,-18.6634
0.278,-18.6414
0.279,-18.6186
0.28,-18.5952
0.281,-18.5709
0.282,-18.546
0.283,-18.5203
0.284,-18.4938
0.285,-18.4666
0.286,-18.4387
0.287,-18.41
0.288,-18.3806
0.289,-18.3505
0.29,-18.3196
0.291,-18.288
0.292,-18.2557
0.293,-18.2226
0.294,-18.1889
0.295,-18.1543
0.296,-18.1191
0.297,-18.0831
0.298,-18.0464
0.299,-18.009
0.3,-17.9709
0.301,-17.932
0.302,-17.8924
0.303,-17.8522
0.304,-17.8112
0.305,-17.7694
0.306,-17.727
0.307,-17.6839
0.308,-17.64
0.309,-17.5955
0.31,-17.5502
0.311,-17.5043
0.312,-17.4576
0.313,-17.4103
0.314,-17.3622
0.315,-17.3135
0.316,-17.2641
0.317,-17.2139
0.318,-17.1631
0.319,-17.1116
0.32,-17.0594
0.321,-17.0066
0.322,-16.953
0.323,-16.8988
0.324,-16.8439
0.325,-16.7883
0.326,-16.7321
0.327,-16.6752
0.328,-16.6176
0.329,-16.5593
0.33,-16.5004
0.331,-16.4408
0.332,-16.3806
0.333,-16.3197
0.334,-16.2582
0.335,-16.196
0.336,-16.1332
0.337,-16.0697
0.338,-16.0056
0.339,-15.9408
0.34,-15.8754
0.341,-15.8094
0.342,-15.7427
0.343,-15.6754
0.344,-15.6075
0.345,-15.5389
0.346,-15.4698
0.347,-15.4
0.348,-15.3296
0.349,-15.2586
0.35,-15.1869
0.351,-15.1147
0.352,-15.0419
0.353,-14.9684
0.354,-14.8944
0.355,-14.8197
0.356,-14.7445
0.357,-14.6687
0.358,-14.5923
0.359,-14.5153
0.36,-14.4377
0.361,-14.3596
0.362,-14.2809
0.363,-14.2016
0.364,-14.1217
0.365,-14.0413
0.366,-13.9603
0.367,-13.8787
0.368,-13.7966
0.369,-13.714
0.37,-13.6308
0.371,-13.547
0.372,-13.4627
0.373,-13.3779
0.374,-13.2926
0.375,-13.2067
0.376,-13.1202
0.377,-13.0333
0.378,-12.9458
0.379,-12.8578
0.38,-12.7693
0.381,-12.6803
0.382,-12.5908
0.383,-12.5008
0.384,-12.4103
0.385,-12.3192
0.386,-12.2277
0.387,-12.1357
0.388,-12.0432
0.389,-11.9503
0.39,-11.8568
0.391,-11.7629
0.392,-11.6685
0.393,-11.5737
0.394,-11.4783
0.395,-11.3826
0.396,-11.2863
0.397,-11.1896
0.398,-11.0925
0.399,-10.9949
0.4,-10.8969
0.401,-10.7985
0.402,-10.6996
0.403,-10.6003
0.404,-10.5005
0.405,-10.4004
0.406,-10.2998
0.407,-10.1988
0.408,-10.0974
0.409,-9.99562
0.41,-9.89342
0.411,-9.79083
0.412,-9.68785
0.413,-9.58447
0.414,-9.48072
0.415,-9.37659
0.416,-9.27208
0.417,-9.1672
0.418,-9.06195
0.419,-8.95634
0.42,-8.85037
0.421,-8.74405
0.422,-8.63738
0.423,-8.53036
0.424,-8.423
0.425,-8.31531
0.426,-8.20728
0.427,-8.09892
0.428,-7.99024
0.429,-7.88125
0.43,-7.77193
0.431,-7.6623
0.432,-7.55237
0.433,-7.44214
0.434,-7.33161
0.435,-7.22078
0.436,-7.10967
0.437,-6.99827
0.438,-6.88659
0.439,-6.77464
0.44,-6.66241
0.441,-6.54992
0.442,-6.43717
0.443,-6.32416
0.444,-6.21089
0.445,-6.09738
0.446,-5.98363
0.447,-5.86963
0.448,-5.7554
0.449,-5.64094
0.45,-5.52625
0.451,-5.41135
0.452,-5.29622
0.453,-5.18089
0.454,-5.06534
0.455,-4.9496
0.456,-4.83366
0.457,-4.71752
0.458,-4.60119
0.459,-4.48469
0.46,-4.368
0.461,-4.25113
0.462,-4.1341
0.463,-4.0169
0.464,-3.89954
0.465,-3.78203
0.466,-3.66436
0.467,-3.54655
0.468,-3.42859
0.469,-3.3105
0.47,-3.19227
0.471,-3.07392
0.472,-2.95545
0.473,-2.83685
0.474,-2.71815
0.475,-2.59933
0.476,-2.48041
0.477,-2.36139
0.478,-2.24228
0.479,-2.12307
0.48,-2.00379
0.481,-1.88442
0.482,-1.76497
0.483,-1.64546
0.484,-1.52588
0.485,-1.40624
0.486,-1.28654
0.487,-1.16679
0.488,-1.047
0.489,-0.92716
0.49,-0.807286
0.491,-0.687379
0.492,-0.567445
0.493,-0.447488
0.494,-0.327513
0.495,-0.207525
0.496,-0.0875293
0.497,0.0324704
0.498,0.152469
0.499,0.272461
0.5,0.392442
0.501,0.512408
0.502,0.632353
0.503,0.752273
0.504,0.872163
0.505,0.992018
0.506,1.11183
0.507,1.2316
0.508,1.35133
0.509,1.47099
0.51,1.5906
0.511,1.71015
0.512,1.82962
0.513,1.94903
0.514,2.06835
0.515,2.18759
0.516,2.30675
0.517,2.42581
0.518,2.54478
0.519,2.66364
0.52,2.7824
0.521,2.90105
0.522,3.01958
0.523,3.13799
0.524,3.25627
0.525,3.37442
0.526,3.49244
0.527,3.61032
0.528,3.72806
0.529,3.84564
0.53,3.96307
0.531,4.08035
0.532,4.19746
0.533,4.3144
0.534,4.43117
0.535,4.54776
0.536,4.66417
0.537,4.78039
0.538,4.89643
0.539,5.01226
0.54,5.1279
0.541,5.24333
0.542,5.35855
0.543,5.47356
0.544,5.58835
0.545,5.70291
0.546,5.81725
0.547,5.93135
0.548,6.04522
0.549,6.15884
0.55,6.27222
0.551,6.38535
0.552,6.49822
0.553,6.61083
0.554,6.72318
0.555,6.83526
0.556,6.94706
0.557,7.05859
0.558,7.16984
0.559,7.28079
0.56,7.39146
0.561,7.50183
0.562,7.6119
0.563,7.72167
0.564,7.83113
0.565,7.94027
0.566,8.0491
0.567,8.1576
0.568,8.26578
0.569,8.37363
0.57,8.48114
0.571,8.58832
0.572,8.69515
0.573,8.80163
0.574,8.90776
0.575,9.01354
0.576,9.11895
0.577,9.224
0.578,9.32868
0.579,9.43299
0.58,9.53692
0.581,9.64046
0.582,9.74363
0.583,9.8464
0.584,9.94878
0.585,10.0508
0.586,10.1523
0.587,10.2535
0.588,10.3543
0.589,10.4546
0.59,10.5546
0.591,10.6541
0.592,10.7531
0.593,10.8518
0.594,10.95
0.595,11.0478
0.596,11.1451
0.597,11.242
0.598,11.3385
0.599,11.4345
0.6,11.53
0.601,11.6251
0.602,11.7197
0.603,11.8138
0.604,11.9075
0.605,12.0006
0.606,12.0934
0.607,12.1856
0.608,12.2773
0.609,12.3686
0.61,12.4593
0.611,12.5496
0.612,12.6393
0.613,12.7286
0.614,12.8173
0.615,12.9055
0.616,12.9932
0.617,13.0804
0.618,13.1671
0.619,13.2532
0.62,13.3388
0.621,13.4239
0.622,13.5084
0.623,13.5924
0.624,13.6759
0.625,13.7588
0.626,13.8411
0.627,13.9229
0.628,14.0042
0.629,14.0849
0.63,14.165
0.631,14.2445
0.632,14.3235
0.633,14.4019
0.634,14.4798
0.635,14.557
0.636,14.6337
0.637,14.7098
0.638,14.7853
0.639,14.8602
0.64,14.9345
0.641,15.0082
0.642,15.0814
0.643,15.1539
0.644,15.2258
0.645,15.2971
0.646,15.3678
0.647,15.4378
0.648,15.5073
0.649,15.5761
0.65,15.6443
0.651,15.7119
0.652,15.7789
0.653,15.8452
0.654,15.9109
0.655,15.9759
0.656,16.0404
0.657,16.1041
0.658,16.1673
0.659,16.2297
0.66,16.2916
0.661,16.3528
0.662,16.4133
0.663,16.4732
0.664,16.5324
0.665,16.5909
0.666,16.6488
0.667,16.706
0.668,16.7626
0.669,16.8185
0.67,16.8737
0.671,16.9282
0.672,16.9821
0.673,17.0353
0.674,17.0878
0.675,17.1396
0.676,17.1907
0.677,17.2411
0.678,17.2909
0.679,17.34
0.68,17.3883
0.681,17.436
0.682,17.483
0.683,17.5292
0.684,17.5748
0.685,17.6197
0.686,17.6639
0.687,17.7073
0.688,17.7501
0.689,17.7921
0.69,17.8334
0.691,17.874
0.692,17.914
0.693,17.9531
0.694,17.9916
0.695,18.0293
0.696,18.0664
0.697,18.1027
0.698,18.1383
0.699,18.1731
0.7,18.2072
0.701,18.2406
0.702,18.2733
0.703,18.3052
0.704,18.3364
0.705,18.3669
0.706,18.3966
0.707,18.4256
0.708,18.4539
0.709,18.4814
0.71,18.5082
0.711,18.5343
0.712,18.5596
0.713,18.5841
0.714,18.608
0.715,18.631
0.716,18.6534
0.717,18.6749
0.718,18.6958
0.719,18.7159
0.72,18.7352
0.721,18.7538
0.722,18.7716
0.723,18.7887
0.724,18.8051
0.725,18.8207
0.726,18.8355
0.727,18.8496
0.728,18.8629
0.729,18.8755
0.73,18.8873
0.731,18.8983
0.732,18.9086
0.733,18.9182
0.734,18.927
0.735,18.935
0.736,18.9423
0.737,18.9488
0.738,18.9546
0.739,18.9596
0.74,18.9638
0.741,18.9673
0.742,18.97
0.743,18.972
0.744,18.9732
0.745,18.9737
0.746,18.9734
0.747,18.9723
0.748,18.9705
0.749,18.9679
0.75,18.9645
0.751,18.9604
0.752,18.9556
0.753,18.95
0.754,18.9436
0.755,18.9364
0.756,18.9285
0.757,18.9199
0.758,18.9105
0.759,18.9003
0.76,18.8894
0.761,18.8777
0.762,18.8653
0.763,18.8521
0.764,18.8382
0.765,18.8235
0.766,18.8081
0.767,18.7919
0.768,18.7749
0.769,18.7572
0.77,18.7388
0.771,18.7196
0.772,18.6996
0.773,18.6789
0.774,18.6575
0.775,18.6353
0.776,18.6124
0.777,18.5887
0.778,18.5643
0.779,18.5391
0.78,18.5132
0.781,18.4865
0.782,18.4591
0.783,18.431
0.784,18.4022
0.785,18.3726
0.786,18.3422
0.787,18.3112
0.788,18.2794
0.789,18.2468
0.79,18.2136
0.791,18.1796
0.792,18.1449
0.793,18.1094
0.794,18.0733
0.795,18.0364
0.796,17.9988
0.797,17.9604
0.798,17.9214
0.799,17.8816
0.8,17.8411
0.801,17.7999
0.802,17.758
0.803,17.7154
0.804,17.6721
0.805,17.6281
0.806,17.5833
0.807,17.5379
0.808,17.4917
0.809,17.4449
0.81,17.3974
0.811,17.3491
0.812,17.3002
0.813,17.2506
0.814,17.2003
0.815,17.1493
0.816,17.0976
0.817,17.0452
0.818,16.9921
0.819,16.9384
0.82,16.884
0.821,16.8289
0.822,16.7732
0.823,16.7167
0.824,16.6596
0.825,16.6019
0.826,16.5435
0.827,16.4844
0.828,16.4246
0.829,16.3642
0.83,16.3031
0.831,16.2414
0.832,16.1791
0.833,16.1161
0.834,16.0524
0.835,15.9881
0.836,15.9232
0.837,15.8576
0.838,15.7914
0.839,15.7246
0.84,15.6571
0.841,15.589
0.842,15.5203
0.843,15.4509
0.844,15.381
0.845,15.3104
0.846,15.2392
0.847,15.1674
0.848,15.095
0.849,15.022
0.85,14.9484
0.851,14.8742
0.852,14.7994
0.853,14.7241
0.854,14.6481
0.855,14.5715
0.856,14.4944
0.857,14.4166
0.858,14.3383
0.859,14.2595
0.86,14.18
0.861,14.1
0.862,14.0194
0.863,13.9383
0.864,13.8566
0.865,13.7743
0.866,13.6915
0.867,13.6082
0.868,13.5243
0.869,13.4398
0.87,13.3549
0.871,13.2694
0.872,13.1833
0.873,13.0968
0.874,13.0097
0.875,12.9221
0.876,12.8339
0.877,12.7453
0.878,12.6562
0.879,12.5665
0.88,12.4763
0.881,12.3857
0.882,12.2945
0.883,12.2029
0.884,12.1108
0.885,12.0181
0.886,11.925
0.887,11.8315
0.888,11.7374
0.889,11.6429
0.89,11.5479
0.891,11.4525
0.892,11.3566
0.893,11.2602
0.894,11.1634
0.895,11.0661
0.896,10.9685
0.897,10.8703
0.898,10.7717
0.899,10.6727
0.9,10.5733
0.901,10.4735
0.902,10.3732
0.903,10.2725
0.904,10.1714
0.905,10.0699
0.906,9.96801
0.907,9.8657
0.908,9.763
0.909,9.65991
0.91,9.55644
0.911,9.45258
0.912,9.34834
0.913,9.24373
0.914,9.13875
0.915,9.03341
0.916,8.9277
0.917,8.82164
0.918,8.71522
0.919,8.60846
0.92,8.50135
0.921,8.3939
0.922,8.28611
0.923,8.17799
0.924,8.06955
0.925,7.96078
0.926,7.8517
0.927,7.7423
0.928,7.63259
0.929,7.52257
0.93,7.41226
0.931,7.30165
0.932,7.19074
0.933,7.07955
0.934,6.96808
0.935,6.85632
0.936,6.7443
0.937,6.632
0.938,6.51944
0.939,6.40661
0.94,6.29353
0.941,6.1802
0.942,6.06662
0.943,5.9528
0.944,5.83874
0.945,5.72445
0.946,5.60993
0.947,5.49518
0.948,5.38022
0.949,5.26504
0.95,5.14964
0.951,5.03405
0.952,4.91825
0.953,4.80225
0.954,4.68606
0.955,4.56969
0.956,4.45313
0.957,4.33639
0.958,4.21948
0.959,4.1024
0.96,3.98516
0.961,3.86776
0.962,3.7502
0.963,3.63249
0.964,3.51464
0.965,3.39665
0.966,3.27852
0.967,3.16026
0.968,3.04188
0.969,2.92337
0.97,2.80474
0.971,2.68601
0.972,2.56716
0.973,2.44821
0.974,2.32917
0.975,2.21003
0.976,2.0908
0.977,1.97149
0.978,1.85211
0.979,1.73264
0.98,1.61311
0.981,1.49351
0.982,1.37386
0.983,1.25414
0.984,1.13438
0.985,1.01458
0.986,0.894727
0.987,0.774844
0.988,0.654929
0.989,0.534988
0.99,0.415026
0.991,0.295047
0.992,0.175057
0.993,0.0550591
0.994,-0.0649407
0.995,-0.184938
0.996,-0.304928
0.997,-0.424905
0.998,-0.544866
0.999,-0.664805
1,-0.784717
1.001,-0.904598
1.002,-1.02444
1.003,-1.14425
1.004,-1.264
1.005,-1.38371
1.006,-1.50336
1.007,-1.62296
1.008,-1.74248
1.009,-1.86194
1.01,-1.98132
1.011,-2.10063
1.012,-2.21985
1.013,-2.33898
1.014,-2.45801
1.015,-2.57695
1.016,-2.69579
1.017,-2.81452
1.018,-2.93313
1.019,-3.05163
1.02,-3.17
1.021,-3.28825
1.022,-3.40637
1.023,-3.52435
1.024,-3.64219
1.025,-3.75989
1.026,-3.87743
1.027,-3.99482
1.028,-4.11205
1.029,-4.22912
1.03,-4.34601
1.031,-4.46273
1.032,-4.57928
1.033,-4.69564
1.034,-4.81181
1.035,-4.92779
1.036,-5.04357
1.037,-5.15915
1.038,-5.27453
1.039,-5.38969
1.04,-5.50464
1.041,-5.61937
1.042,-5.73387
1.043,-5.84814
1.044,-5.96218
1.045,-6.07599
1.046,-6.18954
1.047,-6.30286
1.048,-6.41591
1.049,-6.52872
1.05,-6.64126
1.051,-6.75353
1.052,-6.86554
1.053,-6.97727
1.054,-7.08872
1.055,-7.19989
1.056,-7.31077
1.057,-7.42135
1.058,-7.53165
1.059,-7.64163
1.06,-7.75132
1.061,-7.86069
1.062,-7.96975
1.063,-8.07849
1.064,-8.18691
1.065,-8.295
1.066,-8.40276
1.067,-8.51018
1.068,-8.61726
1.069,-8.724
1.07,-8.83038
1.071,-8.93642
1.072,-9.0421
1.073,-9.14741
1.074,-9.25236
1.075,-9.35694
1.076,-9.46115
1.077,-9.56497
1.078,-9.66842
1.079,-9.77147
1.08,-9.87414
1.081,-9.97641
1.082,-10.0783
1.083,-10.1798
1.084,-10.2808
1.085,-10.3815
1.086,-10.4817
1.087,-10.5815
1.088,-10.6809
1.089,-10.7799
1.09,-10.8784
1.091,-10.9765
1.092,-11.0742
1.093,-11.1714
1.094,-11.2682
1.095,-11.3645
1.096,-11.4603
1.097,-11.5558
1.098,-11.6507
1.099,-11.7452
1.1,-11.8392
1.101,-11.9327
1.102,-12.0258
1.103,-12.1184
1.104,-12.2105
1.105,-12.3021
1.106,-12.3932
1.107,-12.4838
1.108,-12.5739
1.109,-12.6635
1.11,-12.7526
1.111,-12.8412
1.112,-12.9293
1.113,-13.0169
1.114,-13.1039
1.115,-13.1904
1.116,-13.2764
1.117,-13.3619
1.118,-13.4468
1.119,-13.5312
1.12,-13.6151
1.121,-13.6984
1.122,-13.7811
1.123,-13.8633
1.124,-13.945
1.125,-14.0261
1.126,-14.1066
1.127,-14.1866
1.128,-14.266
1.129,-14.3448
1.13,-14.4231
1.131,-14.5007
1.132,-14.5778
1.133,-14.6544
1.134,-14.7303
1.135,-14.8056
1.136,-14.8804
1.137,-14.9545
1.138,-15.0281
1.139,-15.101
1.14,-15.1734
1.141,-15.2451
1.142,-15.3163
1.143,-15.3868
1.144,-15.4567
1.145,-15.526
1.146,-15.5946
1.147,-15.6627
1.148,-15.7301
1.149,-15.7969
1.15,-15.863
1.151,-15.9286
1.152,-15.9934
1.153,-16.0577
1.154,-16.1213
1.155,-16.1842
1.156,-16.2465
1.157,-16.3082
1.158,-16.3692
1.159,-16.4296
1.16,-16.4893
1.161,-16.5483
1.162,-16.6067
1.163,-16.6644
1.164,-16.7214
1.165,-16.7778
1.166,-16.8335
1.167,-16.8885
1.168,-16.9429
1.169,-16.9965
1.17,-17.0495
1.171,-17.1019
1.172,-17.1535
1.173,-17.2044
1.174,-17.2547
1.175,-17.3042
1.176,-17.3531
1.177,-17.4013
1.178,-17.4488
1.179,-17.4956
1.18,-17.5416
1.181,-17.587
1.182,-17.6317
1.183,-17.6757
1.184,-17.719
1.185,-17.7615
1.186,-17.8034
1.187,-17.8445
1.188,-17.8849
1.189,-17.9246
1.19,-17.9636
1.191,-18.0019
1.192,-18.0394
1.193,-18.0763
1.194,-18.1124
1.195,-18.1478
1.196,-18.1824
1.197,-18.2163
1.198,-18.2495
1.199,-18.282
1.2,-18.3137
1.201,-18.3448
1.202,-18.375
1.203,-18.4046
1.204,-18.4334
1.205,-18.4614
1.206,-18.4888
1.207,-18.5153
1.208,-18.5412
1.209,-18.5663
1.21,-18.5907
1.211,-18.6143
1.212,-18.6371
1.213,-18.6593
1.214,-18.6807
1.215,-18.7013
1.216,-18.7212
1.217,-18.7403
1.218,-18.7587
1.219,-18.7763
1.22,-18.7932
1.221,-18.8094
1.222,-18.8247
1.223,-18.8394
1.224,-18.8532
1.225,-18.8664
1.226,-18.8787
1.227,-18.8903
1.228,-18.9012
1.229,-18.9113
1.23,-18.9206
1.231,-18.9292
1.232,-18.9371
1.233,-18.9441
1.234,-18.9504
1.235,-18.956
1.236,-18.9608
1.237,-18.9648
1.238,-18.9681
1.239,-18.9706
1.24,-18.9724
1.241,-18.9734
1.242,-18.9737
1.243,-18.9731
1.244,-18.9719
1.245,-18.9698
1.246,-18.967
1.247,-18.9635
1.248,-18.9592
1.249,-18.9541
1.25,-18.9483
1.251,-18.9417
1.252,-18.9344
1.253,-18.9263
1.254,-18.9174
1.255,-18.9078
1.256,-18.8975
1.257,-18.8863
1.258,-18.8745
1.259,-18.8618
1.26,-18.8484
1.261,-18.8343
1.262,-18.8194
1.263,-18.8037
1.264,-18.7873
1.265,-18.7702
1.266,-18.7523
1.267,-18.7336
1.268,-18.7142
1.269,-18.6941
1.27,-18.6732
1.271,-18.6515
1.272,-18.6292
1.273,-18.606
1.274,-18.5821
1.275,-18.5575
1.276,-18.5322
1.277,-18.506
1.278,-18.4792
1.279,-18.4516
1.28,-18.4233
1.281,-18.3942
1.282,-18.3644
1.283,-18.3339
1.284,-18.3026
1.285,-18.2706
1.286,-18.2379
1.287,-18.2044
1.288,-18.1703
1.289,-18.1353
1.29,-18.0997
1.291,-18.0633
1.292,-18.0263
1.293,-17.9885
1.294,-17.9499
1.295,-17.9107
1.296,-17.8707
1.297,-17.8301
1.298,-17.7887
1.299,-17.7466
1.3,-17.7038
1.301,-17.6602
1.302,-17.616
1.303,-17.5711
1.304,-17.5255
1.305,-17.4791
1.306,-17.4321
1.307,-17.3844
1.308,-17.3359
1.309,-17.2868
1.31,-17.237
1.311,-17.1865
1.312,-17.1353
1.313,-17.0835
1.314,-17.0309
1.315,-16.9777
1.316,-16.9238
1.317,-16.8692
1.318,-16.8139
1.319,-16.758
1.32,-16.7014
1.321,-16.6441
1.322,-16.5861
1.323,-16.5275
1.324,-16.4683
1.325,-16.4083
1.326,-16.3478
1.327,-16.2865
1.328,-16.2246
1.329,-16.1621
1.33,-16.0989
1.331,-16.0351
1.332,-15.9706
1.333,-15.9055
1.334,-15.8398
1.335,-15.7734
1.336,-15.7064
1.337,-15.6387
1.338,-15.5705
1.339,-15.5016
1.34,-15.4321
1.341,-15.362
1.342,-15.2912
1.343,-15.2199
1.344,-15.1479
1.345,-15.0754
1.346,-15.0022
1.347,-14.9284
1.348,-14.8541
1.349,-14.7791
1.35,-14.7036
1.351,-14.6274
1.352,-14.5507
1.353,-14.4734
1.354,-14.3955
1.355,-14.317
1.356,-14.238
1.357,-14.1584
1.358,-14.0782
1.359,-13.9975
1.36,-13.9162
1.361,-13.8344
1.362,-13.752
1.363,-13.669
1.364,-13.5855
1.365,-13.5015
1.366,-13.4169
1.367,-13.3318
1.368,-13.2461
1.369,-13.16
1.37,-13.0733
1.371,-12.986
1.372,-12.8983
1.373,-12.81
1.374,-12.7212
1.375,-12.6319
1.376,-12.5422
1.377,-12.4519
1.378,-12.3611
1.379,-12.2698
1.38,-12.178
1.381,-12.0857
1.382,-11.993
1.383,-11.8998
1.384,-11.8061
1.385,-11.7119
1.386,-11.6172
1.387,-11.5221
1.388,-11.4266
1.389,-11.3305
1.39,-11.2341
1.391,-11.1371
1.392,-11.0398
1.393,-10.9419
1.394,-10.8437
1.395,-10.745
1.396,-10.6459
1.397,-10.5463
1.398,-10.4464
1.399,-10.346
1.4,-10.2452
1.401,-10.144
1.402,-10.0424
1.403,-9.94036
1.404,-9.83795
1.405,-9.73515
1.406,-9.63195
1.407,-9.52837
1.408,-9.42441
1.409,-9.32007
1.41,-9.21536
1.411,-9.11028
1.412,-9.00484
1.413,-8.89904
1.414,-8.79288
1.415,-8.68637
1.416,-8.57951
1.417,-8.4723
1.418,-8.36476
1.419,-8.25689
1.42,-8.14868
1.421,-8.04015
1.422,-7.9313
1.423,-7.82213
1.424,-7.71264
1.425,-7.60285
1.426,-7.49275
1.427,-7.38236
1.428,-7.27167
1.429,-7.16069
1.43,-7.04942
1.431,-6.93787
1.432,-6.82604
1.433,-6.71394
1.434,-6.60157
1.435,-6.48893
1.436,-6.37604
1.437,-6.26289
1.438,-6.14949
1.439,-6.03585
1.44,-5.92196
1.441,-5.80784
1.442,-5.69349
1.443,-5.5789
1.444,-5.4641
1.445,-5.34907
1.446,-5.23383
1.447,-5.11838
1.448,-5.00273
1.449,-4.88688
1.45,-4.77083
1.451,-4.65459
1.452,-4.53817
1.453,-4.42156
1.454,-4.30477
1.455,-4.18782
1.456,-4.0707
1.457,-3.95341
1.458,-3.83596
