0.204,0.830759
0.205,0.812511
0.206,0.794231
0.207,0.775918
0.208,0.757575
0.209,0.739201
0.21,0.720798
0.211,0.702365
0.212,0.683905
0.213,0.665417
0.214,0.646903
0.215,0.628363
0.216,0.609798
0.217,0.591208
0.218,0.572595
0.219,0.553959
0.22,0.5353
0.221,0.516621
0.222,0.49792
0.223,0.4792
0.224,0.46046
0.225,0.441703
0.226,0.422927
0.227,0.404134
0.228,0.385326
0.229,0.366502
0.23,0.347663
0.231,0.32881
0.232,0.309944
0.233,0.291066
0.234,0.272176
0.235,0.253276
0.236,0.234365
0.237,0.215445
0.238,0.196516
0.239,0.177579
0.24,0.158635
0.241,0.139685
0.242,0.120729
0.243,0.101769
0.244,0.082804
0.245,0.063836
0.246,0.0448655
0.247,0.0258932
0.248,0.00691982
0.249,-0.0120538
0.25,-0.031027
0.251,-0.0499989
0.252,-0.0689688
0.253,-0.0879359
0.254,-0.1069
0.255,-0.125859
0.256,-0.144813
0.257,-0.163762
0.258,-0.182704
0.259,-0.201638
0.26,-0.220565
0.261,-0.239483
0.262,-0.258391
0.263,-0.277289
0.264,-0.296176
0.265,-0.315051
0.266,-0.333913
0.267,-0.352762
0.268,-0.371597
0.269,-0.390417
0.27,-0.409221
0.271,-0.428009
0.272,-0.44678
0.273,-0.465533
0.274,-0.484267
0.275,-0.502982
0.276,-0.521677
0.277,-0.540351
0.278,-0.559004
0.279,-0.577634
0.28,-0.596241
0.281,-0.614824
0.282,-0.633382
0.283,-0.651916
0.284,-0.670423
0.285,-0.688903
0.286,-0.707356
0.287,-0.72578
0.288,-0.744176
0.289,-0.762541
0.29,-0.780876
0.291,-0.79918
0.292,-0.817452
0.293,-0.835691
0.294,-0.853897
0.295,-0.872069
0.296,-0.890206
0.297,-0.908307
0.298,-0.926372
0.299,-0.944399
0.3,-0.962389
0.301,-0.980341
0.302,-0.998253
0.303,-1.01613
0.304,-1.03396
0.305,-1.05175
0.306,-1.0695
0.307,-1.0872
0.308,-1.10486
0.309,-1.12248
0.31,-1.14005
0.311,-1.15758
0.312,-1.17506
0.313,-1.1925
0.314,-1.20988
0.315,-1.22722
0.316,-1.24451
0.317,-1.26175
0.318,-1.27894
0.319,-1.29607
0.32,-1.31316
0.321,-1.33019
0.322,-1.34717
0.323,-1.3641
0.324,-1.38097
0.325,-1.39779
0.326,-1.41455
0.327,-1.43125
0.328,-1.4479
0.329,-1.46449
0.33,-1.48102
0.331,-1.49749
0.332,-1.5139
0.333,-1.53025
0.334,-1.54654
0.335,-1.56276
0.336,-1.57893
0.337,-1.59503
0.338,-1.61107
0.339,-1.62704
0.34,-1.64295
0.341,-1.65879
0.342,-1.67457
0.343,-1.69028
0.344,-1.70592
0.345,-1.72149
0.346,-1.737
0.347,-1.75243
0.348,-1.7678
0.349,-1.78309
0.35,-1.79831
0.351,-1.81346
0.352,-1.82854
0.353,-1.84355
0.354,-1.85848
0.355,-1.87334
0.356,-1.88812
0.357,-1.90282
0.358,-1.91745
0.359,-1.93201
0.36,-1.94648
0.361,-1.96088
0.362,-1.9752
0.363,-1.98945
0.364,-2.00361
0.365,-2.01769
0.366,-2.03169
0.367,-2.04561
0.368,-2.05945
0.369,-2.0732
0.37,-2.08687
0.371,-2.10046
0.372,-2.11397
0.373,-2.12739
0.374,-2.14072
0.375,-2.15397
0.376,-2.16714
0.377,-2.18021
0.378,-2.1932
0.379,-2.20611
0.38,-2.21892
0.381,-2.23164
0.382,-2.24428
0.383,-2.25683
0.384,-2.26928
0.385,-2.28165
0.386,-2.29392
0.387,-2.3061
0.388,-2.31819
0.389,-2.33019
0.39,-2.34209
0.391,-2.3539
0.392,-2.36562
0.393,-2.37724
0.394,-2.38876
0.395,-2.40019
0.396,-2.41153
0.397,-2.42277
0.398,-2.43391
0.399,-2.44495
0.4,-2.4559
0.401,-2.46675
0.402,-2.47749
0.403,-2.48814
0.404,-2.49869
0.405,-2.50915
0.406,-2.5195
0.407,-2.52974
0.408,-2.53989
0.409,-2.54994
0.41,-2.55988
0.411,-2.56973
0.412,-2.57947
0.413,-2.5891
0.414,-2.59863
0.415,-2.60806
0.416,-2.61739
0.417,-2.62661
0.418,-2.63572
0.419,-2.64473
0.42,-2.65363
0.421,-2.66243
0.422,-2.67112
0.423,-2.67971
0.424,-2.68818
0.425,-2.69655
0.426,-2.70481
0.427,-2.71297
0.428,-2.72101
0.429,-2.72895
0.43,-2.73677
0.431,-2.74449
0.432,-2.7521
0.433,-2.75959
0.434,-2.76698
0.435,-2.77426
0.436,-2.78142
0.437,-2.78848
0.438,-2.79542
0.439,-2.80225
0.44,-2.80897
0.441,-2.81558
0.442,-2.82207
0.443,-2.82845
0.444,-2.83472
0.445,-2.84087
0.446,-2.84691
0.447,-2.85284
0.448,-2.85865
0.449,-2.86435
0.45,-2.86993
0.451,-2.8754
0.452,-2.88076
0.453,-2.88599
0.454,-2.89112
0.455,-2.89612
0.456,-2.90102
0.457,-2.90579
0.458,-2.91045
0.459,-2.91499
0.46,-2.91942
0.461,-2.92373
0.462,-2.92792
0.463,-2.932
0.464,-2.93596
0.465,-2.9398
0.466,-2.94352
0.467,-2.94713
0.468,-2.95061
0.469,-2.95398
0.47,-2.95723
0.471,-2.96037
0.472,-2.96338
0.473,-2.96628
0.474,-2.96906
0.475,-2.97171
0.476,-2.97425
0.477,-2.97668
0.478,-2.97898
0.479,-2.98116
0.48,-2.98322
0.481,-2.98517
0.482,-2.98699
0.483,-2.9887
0.484,-2.99028
0.485,-2.99175
0.486,-2.9931
0.487,-2.99432
0.488,-2.99543
0.489,-2.99642
0.49,-2.99728
0.491,-2.99803
0.492,-2.99866
0.493,-2.99917
0.494,-2.99955
0.495,-2.99982
0.496,-2.99997
0.497,-3
0.498,-2.9999
0.499,-2.99969
0.5,-2.99936
0.501,-2.99891
0.502,-2.99833
0.503,-2.99764
0.504,-2.99683
0.505,-2.9959
0.506,-2.99484
0.507,-2.99367
0.508,-2.99238
0.509,-2.99097
0.51,-2.98944
0.511,-2.98779
0.512,-2.98602
0.513,-2.98413
0.514,-2.98212
0.515,-2.97999
0.516,-2.97775
0.517,-2.97538
0.518,-2.97289
0.519,-2.97029
0.52,-2.96757
0.521,-2.96473
0.522,-2.96177
0.523,-2.95869
0.524,-2.95549
0.525,-2.95217
0.526,-2.94874
0.527,-2.94519
0.528,-2.94152
0.529,-2.93773
0.53,-2.93383
0.531,-2.92981
0.532,-2.92567
0.533,-2.92141
0.534,-2.91704
0.535,-2.91255
0.536,-2.90794
0.537,-2.90322
0.538,-2.89838
0.539,-2.89343
0.54,-2.88836
0.541,-2.88317
0.542,-2.87787
0.543,-2.87246
0.544,-2.86693
0.545,-2.86128
0.546,-2.85552
0.547,-2.84965
0.548,-2.84366
0.549,-2.83755
0.55,-2.83134
0.551,-2.82501
0.552,-2.81857
0.553,-2.81201
0.554,-2.80535
0.555,-2.79857
0.556,-2.79168
0.557,-2.78467
0.558,-2.77756
0.559,-2.77033
0.56,-2.763
0.561,-2.75555
0.562,-2.74799
0.563,-2.74033
0.564,-2.73255
0.565,-2.72467
0.566,-2.71667
0.567,-2.70857
0.568,-2.70036
0.569,-2.69204
0.57,-2.68361
0.571,-2.67507
0.572,-2.66643
0.573,-2.65768
0.574,-2.64883
0.575,-2.63987
0.576,-2.6308
0.577,-2.62163
0.578,-2.61235
0.579,-2.60297
0.58,-2.59349
0.581,-2.5839
0.582,-2.57421
0.583,-2.56441
0.584,-2.55451
0.585,-2.54451
0.586,-2.53441
0.587,-2.52421
0.588,-2.51391
0.589,-2.5035
0.59,-2.493
0.591,-2.48239
0.592,-2.47169
0.593,-2.46089
0.594,-2.44999
0.595,-2.43899
0.596,-2.42789
0.597,-2.4167
0.598,-2.40541
0.599,-2.39402
0.6,-2.38254
0.601,-2.37096
0.602,-2.35929
0.603,-2.34752
0.604,-2.33566
0.605,-2.32371
0.606,-2.31166
0.607,-2.29952
0.608,-2.28729
0.609,-2.27497
0.61,-2.26255
0.611,-2.25005
0.612,-2.23745
0.613,-2.22477
0.614,-2.212
0.615,-2.19913
0.616,-2.18618
0.617,-2.17315
0.618,-2.16002
0.619,-2.14681
0.62,-2.13352
0.621,-2.12014
0.622,-2.10667
0.623,-2.09312
0.624,-2.07949
0.625,-2.06577
0.626,-2.05197
0.627,-2.03809
0.628,-2.02412
0.629,-2.01008
0.63,-1.99595
0.631,-1.98175
0.632,-1.96746
0.633,-1.9531
0.634,-1.93866
0.635,-1.92414
0.636,-1.90955
0.637,-1.89487
0.638,-1.88013
0.639,-1.8653
0.64,-1.85041
0.641,-1.83544
0.642,-1.82039
0.643,-1.80527
0.644,-1.79008
0.645,-1.77482
0.646,-1.75949
0.647,-1.74409
0.648,-1.72861
0.649,-1.71307
0.65,-1.69746
0.651,-1.68178
0.652,-1.66604
0.653,-1.65023
0.654,-1.63435
0.655,-1.6184
0.656,-1.6024
0.657,-1.58632
0.658,-1.57019
0.659,-1.55399
0.66,-1.53773
0.661,-1.52141
0.662,-1.50502
0.663,-1.48858
0.664,-1.47208
0.665,-1.45552
0.666,-1.4389
0.667,-1.42222
0.668,-1.40548
0.669,-1.38869
0.67,-1.37185
0.671,-1.35495
0.672,-1.33799
0.673,-1.32098
0.674,-1.30392
0.675,-1.28681
0.676,-1.26964
0.677,-1.25243
0.678,-1.23516
0.679,-1.21784
0.68,-1.20048
0.681,-1.18307
0.682,-1.16561
0.683,-1.1481
0.684,-1.13055
0.685,-1.11295
0.686,-1.09531
0.687,-1.07763
0.688,-1.0599
0.689,-1.04213
0.69,-1.02431
0.691,-1.00646
0.692,-0.988564
0.693,-0.970631
0.694,-0.952658
0.695,-0.934648
0.696,-0.9166
0.697,-0.898515
0.698,-0.880395
0.699,-0.862239
0.7,-0.844049
0.701,-0.825825
0.702,-0.807568
0.703,-0.789279
0.704,-0.770958
0.705,-0.752606
0.706,-0.734224
0.707,-0.715813
0.708,-0.697373
0.709,-0.678905
0.71,-0.66041
0.711,-0.641889
0.712,-0.623342
0.713,-0.60477
0.714,-0.586174
0.715,-0.567555
0.716,-0.548912
0.717,-0.530248
0.718,-0.511563
0.719,-0.492857
0.72,-0.474131
0.721,-0.455387
0.722,-0.436624
0.723,-0.417844
0.724,-0.399047
0.725,-0.380234
0.726,-0.361406
0.727,-0.342563
0.728,-0.323707
0.729,-0.304837
0.73,-0.285956
0.731,-0.267063
0.732,-0.24816
0.733,-0.229246
0.734,-0.210323
0.735,-0.191392
0.736,-0.172454
0.737,-0.153508
0.738,-0.134556
0.739,-0.115599
0.74,-0.0966374
0.741,-0.0776718
0.742,-0.0587031
0.743,-0.039732
0.744,-0.0207593
0.745,-0.0017858
0.746,0.0171878
0.747,0.0361607
0.748,0.0551321
0.749,0.0741013
0.75,0.0930676
0.751,0.11203
0.752,0.130988
0.753,0.149941
0.754,0.168888
0.755,0.187828
0.756,0.20676
0.757,0.225685
0.758,0.2446
0.759,0.263506
0.76,0.2824
0.761,0.301284
0.762,0.320156
0.763,0.339014
0.764,0.35786
0.765,0.376691
0.766,0.395506
0.767,0.414306
0.768,0.43309
0.769,0.451856
0.77,0.470604
0.771,0.489333
0.772,0.508043
0.773,0.526732
0.774,0.545401
0.775,0.564047
0.776,0.582671
0.777,0.601271
0.778,0.619848
0.779,0.6384
0.78,0.656926
0.781,0.675426
0.782,0.693899
0.783,0.712344
0.784,0.730761
0.785,0.749148
0.786,0.767505
0.787,0.785832
0.788,0.804128
0.789,0.822391
0.79,0.840621
0.791,0.858818
0.792,0.87698
0.793,0.895107
0.794,0.913198
0.795,0.931253
0.796,0.949271
0.797,0.967251
0.798,0.985192
0.799,1.00309
0.8,1.02095
0.801,1.03878
0.802,1.05655
0.803,1.07429
0.804,1.09198
0.805,1.10963
0.806,1.12724
0.807,1.1448
0.808,1.16232
0.809,1.17978
0.81,1.19721
0.811,1.21458
0.812,1.2319
0.813,1.24918
0.814,1.2664
0.815,1.28358
0.816,1.3007
0.817,1.31777
0.818,1.33479
0.819,1.35176
0.82,1.36867
0.821,1.38553
0.822,1.40233
0.823,1.41907
0.824,1.43576
0.825,1.45239
0.826,1.46896
0.827,1.48548
0.828,1.50193
0.829,1.51833
0.83,1.53466
0.831,1.55093
0.832,1.56714
0.833,1.58329
0.834,1.59938
0.835,1.6154
0.836,1.63135
0.837,1.64724
0.838,1.66307
0.839,1.67882
0.84,1.69452
0.841,1.71014
0.842,1.72569
0.843,1.74118
0.844,1.75659
0.845,1.77194
0.846,1.78722
0.847,1.80242
0.848,1.81755
0.849,1.83261
0.85,1.84759
0.851,1.86251
0.852,1.87734
0.853,1.8921
0.854,1.90679
0.855,1.9214
0.856,1.93593
0.857,1.95039
0.858,1.96477
0.859,1.97907
0.86,1.99328
0.861,2.00742
0.862,2.02148
0.863,2.03546
0.864,2.04936
0.865,2.06318
0.866,2.07691
0.867,2.09056
0.868,2.10413
0.869,2.11761
0.87,2.13101
0.871,2.14432
0.872,2.15754
0.873,2.17068
0.874,2.18374
0.875,2.1967
0.876,2.20958
0.877,2.22237
0.878,2.23507
0.879,2.24768
0.88,2.2602
0.881,2.27264
0.882,2.28498
0.883,2.29722
0.884,2.30938
0.885,2.32145
0.886,2.33342
0.887,2.3453
0.888,2.35708
0.889,2.36877
0.89,2.38037
0.891,2.39187
0.892,2.40327
0.893,2.41458
0.894,2.42579
0.895,2.43691
0.896,2.44792
0.897,2.45884
0.898,2.46966
0.899,2.48039
0.9,2.49101
0.901,2.50153
0.902,2.51196
0.903,2.52228
0.904,2.5325
0.905,2.54262
0.906,2.55264
0.907,2.56256
0.908,2.57237
0.909,2.58208
0.91,2.59169
0.911,2.6012
0.912,2.6106
0.913,2.61989
0.914,2.62908
0.915,2.63817
0.916,2.64715
0.917,2.65602
0.918,2.66479
0.919,2.67346
0.92,2.68201
0.921,2.69046
0.922,2.6988
0.923,2.70703
0.924,2.71515
0.925,2.72317
0.926,2.73108
0.927,2.73887
0.928,2.74656
0.929,2.75414
0.93,2.7616
0.931,2.76896
0.932,2.77621
0.933,2.78334
0.934,2.79037
0.935,2.79728
0.936,2.80408
0.937,2.81077
0.938,2.81734
0.939,2.82381
0.94,2.83016
0.941,2.83639
0.942,2.84252
0.943,2.84853
0.944,2.85442
0.945,2.8602
0.946,2.86587
0.947,2.87142
0.948,2.87686
0.949,2.88218
0.95,2.88739
0.951,2.89248
0.952,2.89746
0.953,2.90232
0.954,2.90706
0.955,2.91169
0.956,2.9162
0.957,2.9206
0.958,2.92488
0.959,2.92904
0.96,2.93308
0.961,2.93701
0.962,2.94082
0.963,2.94451
0.964,2.94808
0.965,2.95154
0.966,2.95487
0.967,2.95809
0.968,2.96119
0.969,2.96418
0.97,2.96704
0.971,2.96979
0.972,2.97241
0.973,2.97492
0.974,2.97731
0.975,2.97958
0.976,2.98173
0.977,2.98376
0.978,2.98567
0.979,2.98747
0.98,2.98914
0.981,2.99069
0.982,2.99213
0.983,2.99344
0.984,2.99463
0.985,2.99571
0.986,2.99666
0.987,2.9975
0.988,2.99821
0.989,2.99881
0.99,2.99928
0.991,2.99964
0.992,2.99987
0.993,2.99999
0.994,2.99998
0.995,2.99986
0.996,2.99961
0.997,2.99925
0.998,2.99876
0.999,2.99816
1,2.99743
1.001,2.99659
1.002,2.99562
1.003,2.99454
1.004,2.99334
1.005,2.99201
1.006,2.99057
1.007,2.989
1.008,2.98732
1.009,2.98552
1.01,2.9836
1.011,2.98156
1.012,2.9794
1.013,2.97712
1.014,2.97472
1.015,2.9722
1.016,2.96957
1.017,2.96681
1.018,2.96394
1.019,2.96094
1.02,2.95783
1.021,2.9546
1.022,2.95126
1.023,2.94779
1.024,2.94421
1.025,2.94051
1.026,2.93669
1.027,2.93275
1.028,2.9287
1.029,2.92453
1.03,2.92024
1.031,2.91584
1.032,2.91132
1.033,2.90668
1.034,2.90192
1.035,2.89705
1.036,2.89207
1.037,2.88697
1.038,2.88175
1.039,2.87642
1.04,2.87097
1.041,2.86541
1.042,2.85973
1.043,2.85394
1.044,2.84804
1.045,2.84202
1.046,2.83588
1.047,2.82964
1.048,2.82328
1.049,2.81681
1.05,2.81022
1.051,2.80352
1.052,2.79671
1.053,2.78979
1.054,2.78276
1.055,2.77562
1.056,2.76836
1.057,2.76099
1.058,2.75352
1.059,2.74593
1.06,2.73823
1.061,2.73043
1.062,2.72251
1.063,2.71449
1.064,2.70636
1.065,2.69812
1.066,2.68977
1.067,2.68131
1.068,2.67275
1.069,2.66408
1.07,2.6553
1.071,2.64641
1.072,2.63743
1.073,2.62833
1.074,2.61913
1.075,2.60983
1.076,2.60042
1.077,2.5909
1.078,2.58129
1.079,2.57157
1.08,2.56174
1.081,2.55182
1.082,2.54179
1.083,2.53166
1.084,2.52143
1.085,2.5111
1.086,2.50067
1.087,2.49014
1.088,2.47951
1.089,2.46878
1.09,2.45795
1.091,2.44702
1.092,2.43599
1.093,2.42487
1.094,2.41365
1.095,2.40233
1.096,2.39092
1.097,2.37941
1.098,2.36781
1.099,2.35611
1.1,2.34432
1.101,2.33243
1.102,2.32046
1.103,2.30838
1.104,2.29622
1.105,2.28396
1.106,2.27162
1.107,2.25918
1.108,2.24665
1.109,2.23403
1.11,2.22132
1.111,2.20852
1.112,2.19564
1.113,2.18267
1.114,2.16961
1.115,2.15646
1.116,2.14322
1.117,2.12991
1.118,2.1165
1.119,2.10301
1.12,2.08944
1.121,2.07578
1.122,2.06204
1.123,2.04822
1.124,2.03432
1.125,2.02033
1.126,2.00626
1.127,1.99212
1.128,1.97789
1.129,1.96359
1.13,1.9492
1.131,1.93474
1.132,1.9202
1.133,1.90558
1.134,1.89089
1.135,1.87612
1.136,1.86128
1.137,1.84636
1.138,1.83137
1.139,1.81631
1.14,1.80117
1.141,1.78596
1.142,1.77068
1.143,1.75533
1.144,1.73991
1.145,1.72441
1.146,1.70885
1.147,1.69323
1.148,1.67753
1.149,1.66177
1.15,1.64594
1.151,1.63004
1.152,1.61408
1.153,1.59805
1.154,1.58196
1.155,1.56581
1.156,1.5496
1.157,1.53332
1.158,1.51698
1.159,1.50058
1.16,1.48412
1.161,1.4676
1.162,1.45102
1.163,1.43439
1.164,1.4177
1.165,1.40095
1.166,1.38414
1.167,1.36728
1.168,1.35036
1.169,1.33339
1.17,1.31637
1.171,1.29929
1.172,1.28217
1.173,1.26499
1.174,1.24776
1.175,1.23048
1.176,1.21315
1.177,1.19577
1.178,1.17835
1.179,1.16088
1.18,1.14336
1.181,1.12579
1.182,1.10818
1.183,1.09053
1.184,1.07283
1.185,1.05509
1.186,1.03731
1.187,1.01949
1.188,1.00162
1.189,0.983716
1.19,0.965772
1.191,0.947789
1.192,0.929768
1.193,0.91171
1.194,0.893616
1.195,0.875486
1.196,0.85732
1.197,0.839121
1.198,0.820888
1.199,0.802622
1.2,0.784324
1.201,0.765995
1.202,0.747635
1.203,0.729245
1.204,0.710826
1.205,0.692379
1.206,0.673903
1.207,0.655401
1.208,0.636873
1.209,0.618319
1.21,0.599741
1.211,0.581138
1.212,0.562512
1.213,0.543864
1.214,0.525194
1.215,0.506503
1.216,0.487792
1.217,0.469061
1.218,0.450311
1.219,0.431544
1.22,0.412759
1.221,0.393958
1.222,0.37514
1.223,0.356308
1.224,0.337462
1.225,0.318602
1.226,0.29973
1.227,0.280845
1.228,0.261949
1.229,0.243043
1.23,0.224127
1.231,0.205202
1.232,0.186269
1.233,0.167328
1.234,0.148381
1.235,0.129427
1.236,0.110469
1.237,0.0915059
1.238,0.0725394
1.239,0.0535699
1.24,0.0345983
1.241,0.0156254
1.242,-0.00334822
1.243,-0.0223217
1.244,-0.0412942
1.245,-0.0602652
1.246,-0.0792337
1.247,-0.098199
1.248,-0.11716
1.249,-0.136117
1.25,-0.155068
1.251,-0.174013
1.252,-0.192952
1.253,-0.211882
1.254,-0.230804
1.255,-0.249717
1.256,-0.268619
1.257,-0.287511
1.258,-0.306392
1.259,-0.32526
1.26,-0.344115
1.261,-0.362957
1.262,-0.381783
1.263,-0.400595
1.264,-0.419391
1.265,-0.43817
1.266,-0.456931
1.267,-0.475674
1.268,-0.494398
1.269,-0.513102
1.27,-0.531786
1.271,-0.550448
1.272,-0.569089
1.273,-0.587706
1.274,-0.6063
1.275,-0.62487
1.276,-0.643415
1.277,-0.661934
1.278,-0.680427
1.279,-0.698893
1.28,-0.71733
1.281,-0.735739
1.282,-0.754118
1.283,-0.772467
1.284,-0.790786
1.285,-0.809072
1.286,-0.827327
1.287,-0.845548
1.288,-0.863735
1.289,-0.881888
1.29,-0.900006
1.291,-0.918088
1.292,-0.936132
1.293,-0.95414
1.294,-0.972109
1.295,-0.990039
1.296,-1.00793
1.297,-1.02578
1.298,-1.04359
1.299,-1.06136
1.3,-1.07908
1.301,-1.09677
1.302,-1.1144
1.303,-1.132
1.304,-1.14955
1.305,-1.16705
1.306,-1.1845
1.307,-1.20191
1.308,-1.21927
1.309,-1.23658
1.31,-1.25385
1.311,-1.27106
1.312,-1.28822
1.313,-1.30533
1.314,-1.32238
1.315,-1.33939
1.316,-1.35634
1.317,-1.37324
1.318,-1.39008
1.319,-1.40686
1.32,-1.42359
1.321,-1.44027
1.322,-1.45688
1.323,-1.47344
1.324,-1.48994
1.325,-1.50637
1.326,-1.52275
1.327,-1.53907
1.328,-1.55533
1.329,-1.57152
1.33,-1.58765
1.331,-1.60372
1.332,-1.61972
1.333,-1.63566
1.334,-1.65153
1.335,-1.66734
1.336,-1.68308
1.337,-1.69875
1.338,-1.71435
1.339,-1.72989
1.34,-1.74536
1.341,-1.76075
1.342,-1.77608
1.343,-1.79134
1.344,-1.80652
1.345,-1.82163
1.346,-1.83667
1.347,-1.85164
1.348,-1.86653
1.349,-1.88134
1.35,-1.89609
1.351,-1.91075
1.352,-1.92534
1.353,-1.93985
1.354,-1.95429
1.355,-1.96864
1.356,-1.98292
1.357,-1.99712
1.358,-2.01124
1.359,-2.02528
1.36,-2.03923
1.361,-2.05311
1.362,-2.0669
1.363,-2.08061
1.364,-2.09424
1.365,-2.10778
1.366,-2.12124
1.367,-2.13462
1.368,-2.1479
1.369,-2.16111
1.37,-2.17422
1.371,-2.18725
1.372,-2.2002
1.373,-2.21305
1.374,-2.22582
1.375,-2.23849
1.376,-2.25108
1.377,-2.26358
1.378,-2.27598
1.379,-2.2883
1.38,-2.30052
1.381,-2.31265
1.382,-2.32469
1.383,-2.33664
1.384,-2.34849
1.385,-2.36025
1.386,-2.37192
1.387,-2.38349
1.388,-2.39496
1.389,-2.40634
1.39,-2.41762
1.391,-2.42881
1.392,-2.4399
1.393,-2.45089
1.394,-2.46178
1.395,-2.47257
1.396,-2.48327
1.397,-2.49387
1.398,-2.50436
1.399,-2.51476
1.4,-2.52505
1.401,-2.53525
1.402,-2.54534
1.403,-2.55533
1.404,-2.56522
1.405,-2.57501
1.406,-2.58469
1.407,-2.59427
1.408,-2.60375
1.409,-2.61312
1.41,-2.62239
1.411,-2.63155
1.412,-2.64061
1.413,-2.64956
1.414,-2.65841
1.415,-2.66715
1.416,-2.67578
1.417,-2.68431
1.418,-2.69273
1.419,-2.70104
1.42,-2.70924
1.421,-2.71733
1.422,-2.72532
1.423,-2.7332
1.424,-2.74096
1.425,-2.74862
1.426,-2.75617
1.427,-2.76361
1.428,-2.77093
1.429,-2.77815
1.43,-2.78525
1.431,-2.79225
1.432,-2.79913
1.433,-2.8059
1.434,-2.81256
1.435,-2.8191
1.436,-2.82554
1.437,-2.83186
1.438,-2.83806
1.439,-2.84415
1.44,-2.85013
1.441,-2.856
1.442,-2.86175
1.443,-2.86738
1.444,-2.87291
1.445,-2.87831
1.446,-2.8836
1.447,-2.88878
1.448,-2.89384
1.449,-2.89879
1.45,-2.90361
1.451,-2.90833
1.452,-2.91292
1.453,-2.9174
1.454,-2.92177
1.455,-2.92601
1.456,-2.93014
1.457,-2.93415
1.458,-2.93805
1.459,-2.94183
1.46,-2.94549
1.461,-2.94903
1.462,-2.95245
1.463,-2.95576
1.464,-2.95894
1.465,-2.96201
1.466,-2.96496
1.467,-2.9678
1.468,-2.97051
1.469,-2.9731
1.47,-2.97558
1.471,-2.97794
1.472,-2.98017
